id,user_id,title,content,topic,created_at,updated_at,is_flagged,is_pinned
314,76,Maladie parce que signer moindre trouver même.,How do you cope with stress at work?,success_story,2026-02-21 07:14:26,2026-02-22 07:14:26,False,False
315,76,Suscipit eveniet ratione eos beatae.,Just started SNRI – any advice?,anxiety,2026-01-18 14:29:05,2026-01-22 14:29:05,False,False
316,76,首页计划只要注册起来什么.,Has anyone tried CBT? Looking for experiences.,success_story,2026-02-04 23:48:30,2026-02-05 23:48:30,False,False
317,76,Organización el apoyo congreso.,Just started SNRI – any advice?,success_story,2026-01-30 07:58:15,2026-01-30 07:58:15,False,False
318,76,Ouvrir perdu son mode premier engager.,How do you cope with stress at work?,anxiety,2026-01-21 11:31:25,2026-01-23 11:31:25,False,False
319,76,Siècle vous endormir éprouver.,Feeling overwhelmed today. How do you deal with it?,depression,2026-01-14 12:14:19,2026-01-14 12:14:19,False,False
320,76,Pública resultados mujer de voluntad.,How do you cope with stress at work?,therapy,2026-01-29 07:43:43,2026-01-29 07:43:43,False,False
321,77,Principios prueba m afirmó origen.,Has anyone tried online counseling? Looking for experiences.,self_care,2026-01-21 19:55:49,2026-01-23 19:55:49,False,False
322,77,Vivant animer cinquante défendre.,Success story: I finally opened up to family!,depression,2026-01-31 20:58:51,2026-01-31 20:58:51,False,False
323,77,Passé fier espoir.,Has anyone tried mindfulness? Looking for experiences.,therapy,2026-02-18 13:03:17,2026-02-18 13:03:17,False,False
324,77,Dolores ullam tenetur consectetur in fugit sed.,Success story: I finally joined a support group!,depression,2026-01-28 19:06:43,2026-01-28 19:06:43,False,False
325,77,Earum voluptas quos fuga error.,Success story: I finally opened up to family!,self_care,2026-02-11 23:35:46,2026-02-12 23:35:46,False,False
326,77,Rerum modi ad exercitationem incidunt iste similique.,Just started SSRI – any advice?,anxiety,2026-02-01 06:49:50,2026-02-01 06:49:50,True,False
327,78,Ratione amet culpa in vitae quis alias mollitia.,Feeling anxious today. How do you deal with it?,anxiety,2026-01-20 03:01:31,2026-01-20 03:01:31,False,False
328,78,En mismo primera salir somos buen.,Success story: I finally started therapy!,self_care,2026-02-19 00:26:15,2026-02-20 00:26:15,False,False
329,78,Laborum ex libero culpa fugit.,Has anyone tried mindfulness? Looking for experiences.,therapy,2026-02-19 04:29:45,2026-02-19 04:29:45,False,False
330,78,Desarrollo línea casa mis médico tomar garcía.,Just started SSRI – any advice?,self_care,2026-02-05 10:21:34,2026-02-05 10:21:34,False,False
331,78,Espera cámara partidos necesidad llamado.,Has anyone tried mindfulness? Looking for experiences.,anxiety,2025-12-31 04:42:06,2025-12-31 04:42:06,False,False
332,78,怎么一起原因基本电影文化注意日期.,Has anyone tried online counseling? Looking for experiences.,depression,2026-02-20 08:12:59,2026-02-20 08:12:59,False,True
333,79,Diversos miguel dios forma momentos hospital investigación.,Success story: I finally joined a support group!,self_care,2025-11-03 07:09:30,2025-11-03 07:09:30,False,False
334,79,空间出现业务通过发现我们.,Feeling overwhelmed today. How do you deal with it?,depression,2025-11-24 21:20:58,2025-11-25 21:20:58,False,False
335,79,Aus so rennen.,Success story: I finally joined a support group!,therapy,2026-02-14 08:04:14,2026-02-14 08:04:14,False,False
336,79,Shake up side service person rest.,Just started SSRI – any advice?,anxiety,2026-01-16 10:41:00,2026-01-20 10:41:00,False,False
337,79,活动已经公司很多所有一点.,Feeling hopeful today. How do you deal with it?,therapy,2025-11-23 06:04:26,2025-11-23 06:04:26,False,False
338,79,Quam tenetur debitis tempora ullam consequuntur facilis quam.,Has anyone tried mindfulness? Looking for experiences.,self_care,2026-02-10 09:06:21,2026-02-12 09:06:21,False,False
339,79,Peur cou brusquement.,Just started SNRI – any advice?,depression,2025-12-09 13:28:26,2025-12-09 13:28:26,False,False
340,80,Liegen glauben lieb wo.,How do you cope with stress at work?,success_story,2025-10-29 18:04:09,2025-10-29 18:04:09,False,False
341,80,Explain of building race investment play project.,Has anyone tried online counseling? Looking for experiences.,anxiety,2025-12-20 08:10:00,2025-12-20 08:10:00,False,False
342,80,Dorf Tier Bett war.,Success story: I finally started therapy!,therapy,2025-12-24 12:44:13,2025-12-24 12:44:13,False,False
343,80,Asociación mediante ojos aparece.,Success story: I finally started therapy!,self_care,2026-01-29 00:16:12,2026-01-29 00:16:12,False,False
344,80,Seis problemas mesa hospital dónde palabra cuerpo jorge.,Success story: I finally joined a support group!,therapy,2025-11-08 23:37:25,2025-11-08 23:37:25,False,False
345,81,Modern economy something tax reach.,How do you cope with anxiety at work?,anxiety,2025-12-17 13:35:30,2025-12-21 13:35:30,False,False
346,81,用户的是下载公司.,Has anyone tried CBT? Looking for experiences.,therapy,2026-02-16 21:31:53,2026-02-16 21:31:53,False,False
347,81,Phone half whole.,Feeling overwhelmed today. How do you deal with it?,self_care,2025-10-31 21:51:27,2025-10-31 21:51:27,False,False
348,81,Palais bon endormir trembler haute cependant fuir.,Just started SNRI – any advice?,success_story,2026-01-16 16:09:23,2026-01-17 16:09:23,False,False
349,81,Jóvenes queda hecho comunicación encuentra.,Has anyone tried online counseling? Looking for experiences.,self_care,2026-01-28 10:50:19,2026-01-28 10:50:19,False,False
350,81,Owner cell civil southern.,How do you cope with stress at work?,self_care,2026-01-04 17:10:15,2026-01-04 17:10:15,False,False
351,81,Sehr verstehen erst Tisch Gesicht.,How do you cope with burnout at work?,therapy,2026-01-26 21:53:19,2026-01-26 21:53:19,False,False
352,81,Entier angoisse décrire maintenir taire reculer mieux.,Success story: I finally opened up to family!,depression,2026-01-14 16:48:49,2026-01-14 16:48:49,False,False
353,81,Banco siete año gran rosa.,Success story: I finally joined a support group!,depression,2025-12-14 04:29:03,2025-12-14 04:29:03,False,False
354,82,Groß fallen Arzt Haare Name.,Just started SSRI – any advice?,depression,2025-12-27 13:59:06,2025-12-27 13:59:06,False,False
355,82,Fahren rennen Auto hier.,Has anyone tried CBT? Looking for experiences.,depression,2025-10-24 00:05:57,2025-10-24 00:05:57,False,True
356,82,Call relationship boy central yourself.,How do you cope with burnout at work?,anxiety,2026-02-01 00:57:00,2026-02-06 00:57:00,False,False
357,82,价格朋友学习.,Success story: I finally joined a support group!,therapy,2025-11-22 08:55:45,2025-11-27 08:55:45,False,False
358,83,Asociación allá mis madre ya economía.,Has anyone tried mindfulness? Looking for experiences.,self_care,2026-02-17 08:58:02,2026-02-17 08:58:02,False,True
359,83,Denn erschrecken vielleicht Sommer schaffen sonst.,Just started SSRI – any advice?,therapy,2026-01-20 07:28:35,2026-01-20 07:28:35,False,False
360,83,State account under how.,Just started natural supplements – any advice?,success_story,2026-02-15 03:01:55,2026-02-15 03:01:55,False,False
361,83,Dolor necessitatibus molestias dolorem.,Just started SSRI – any advice?,depression,2026-02-01 13:40:14,2026-02-03 13:40:14,False,False
362,83,Follow value memory especially through third here.,Success story: I finally opened up to family!,therapy,2026-01-28 07:23:46,2026-01-28 07:23:46,False,False
363,83,Decisión forma volvió.,How do you cope with stress at work?,anxiety,2026-02-18 00:36:48,2026-02-18 00:36:48,False,False
364,83,Animi quas modi esse alias.,Success story: I finally opened up to family!,anxiety,2026-02-17 18:29:51,2026-02-17 18:29:51,False,False
365,83,Voluptatibus aut consectetur maiores velit molestias.,Has anyone tried CBT? Looking for experiences.,self_care,2026-02-03 16:20:27,2026-02-03 16:20:27,False,False
366,84,发生生活就是非常.,Just started natural supplements – any advice?,self_care,2025-10-14 11:02:51,2025-10-18 11:02:51,False,False
367,85,Eaque hic eum nulla.,Has anyone tried group therapy? Looking for experiences.,success_story,2026-01-26 00:47:36,2026-01-26 00:47:36,False,False
368,85,Arte participación usted me sino comercio lejos.,Feeling hopeful today. How do you deal with it?,depression,2026-01-26 14:00:04,2026-01-26 14:00:04,False,False
369,86,Poner ello cuanto adelante exterior entrada.,Just started natural supplements – any advice?,self_care,2026-02-15 15:07:35,2026-02-20 15:07:35,False,False
370,86,Fuga voluptatum harum tempore magni aspernatur ullam harum.,How do you cope with stress at work?,self_care,2026-01-31 03:16:41,2026-01-31 03:16:41,False,False
371,86,Problemas modo mañana cinco cerca valores éxito.,Success story: I finally joined a support group!,anxiety,2026-02-09 10:11:57,2026-02-09 10:11:57,False,False
372,86,Hund Gott Sommer.,Feeling overwhelmed today. How do you deal with it?,depression,2026-02-08 20:39:29,2026-02-08 20:39:29,False,False
373,86,Share general kid field hope toward.,Success story: I finally opened up to family!,success_story,2026-01-14 19:02:38,2026-01-14 19:02:38,False,False
374,86,所有回复发生.,Feeling anxious today. How do you deal with it?,anxiety,2026-01-15 02:26:38,2026-01-15 02:26:38,False,False
375,86,如此应该汽车点击国际在线手机.,How do you cope with burnout at work?,self_care,2026-02-12 19:51:17,2026-02-12 19:51:17,False,False
376,86,Quisquam dolor earum quis quos.,Feeling hopeful today. How do you deal with it?,anxiety,2026-01-28 11:14:06,2026-01-28 11:14:06,False,False
377,86,Empresas comenzó europea del.,Success story: I finally joined a support group!,anxiety,2026-02-18 07:55:58,2026-02-18 07:55:58,False,False
378,86,Difficult often space exactly happy everyone.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-02-20 17:52:45,2026-02-20 17:52:45,False,False
379,87,Weiß selbst klettern Winter.,Feeling overwhelmed today. How do you deal with it?,self_care,2026-01-28 19:46:11,2026-02-02 19:46:11,False,False
380,87,Fußball anfangen sehen Sonntag verstecken also nass oder.,How do you cope with anxiety at work?,self_care,2026-02-07 03:09:57,2026-02-07 03:09:57,False,False
381,87,Aut ut asperiores deleniti magni harum.,How do you cope with burnout at work?,depression,2025-12-19 11:00:52,2025-12-19 11:00:52,False,False
382,87,Denn tief hat über Winter Schüler.,Has anyone tried online counseling? Looking for experiences.,depression,2026-02-21 14:26:08,2026-02-21 14:26:08,False,False
383,87,Meet major newspaper late.,Just started natural supplements – any advice?,depression,2025-12-22 21:12:59,2025-12-22 21:12:59,False,False
384,87,Hinein möglich kommen Mutter Schule.,Feeling hopeful today. How do you deal with it?,therapy,2026-02-07 12:10:02,2026-02-07 12:10:02,False,False
385,87,Einigen Zeitung um.,Feeling overwhelmed today. How do you deal with it?,anxiety,2025-12-30 17:55:54,2025-12-30 17:55:54,False,False
386,87,Durch kein Ende Affe schnell für.,Has anyone tried mindfulness? Looking for experiences.,anxiety,2025-12-24 03:42:34,2025-12-24 03:42:34,False,False
387,88,Medical skill long theory.,Feeling hopeful today. How do you deal with it?,therapy,2025-12-01 15:39:02,2025-12-04 15:39:02,True,False
388,88,Join meet behind company vote court animal rock.,How do you cope with anxiety at work?,depression,2026-01-06 01:11:28,2026-01-06 01:11:28,False,False
389,88,Político actual consumo objetivo otro.,Just started SSRI – any advice?,depression,2025-12-27 17:56:10,2025-12-27 17:56:10,False,False
390,88,Davon Fenster zum Bein.,Success story: I finally joined a support group!,self_care,2025-11-06 16:50:50,2025-11-06 16:50:50,False,False
391,88,Destino mujer muerto.,Just started SSRI – any advice?,depression,2025-10-29 08:14:38,2025-10-29 08:14:38,False,False
392,88,Près promettre propos quel âgé certain saison.,How do you cope with burnout at work?,self_care,2025-11-29 10:48:14,2025-11-29 10:48:14,False,False
393,88,Stuff social understand into training around approach.,Just started SSRI – any advice?,depression,2025-11-25 22:13:49,2025-11-25 22:13:49,False,False
394,88,Give pretty board look customer wide.,How do you cope with anxiety at work?,therapy,2026-01-16 18:24:10,2026-01-16 18:24:10,False,False
395,88,Peine temps lier imaginer.,Just started natural supplements – any advice?,success_story,2025-11-07 01:19:09,2025-11-07 01:19:09,False,False
396,89,Ordre vague troisième valeur.,Has anyone tried group therapy? Looking for experiences.,success_story,2025-11-20 19:14:09,2025-11-22 19:14:09,False,False
397,89,Million former spend time gas alone.,How do you cope with anxiety at work?,therapy,2026-02-07 06:52:54,2026-02-12 06:52:54,False,False
398,90,重要分析一起经济如何.,Has anyone tried mindfulness? Looking for experiences.,success_story,2026-02-16 15:08:11,2026-02-16 15:08:11,False,False
399,90,Consequatur suscipit autem quos eum optio natus.,Feeling anxious today. How do you deal with it?,self_care,2026-02-05 01:50:39,2026-02-07 01:50:39,False,False
400,90,Puso estado secretario ellas noviembre semanas padres.,Has anyone tried group therapy? Looking for experiences.,anxiety,2026-02-11 03:16:39,2026-02-11 03:16:39,False,False
401,92,Tenido vuelve último diario.,How do you cope with burnout at work?,success_story,2026-01-30 12:33:17,2026-01-30 12:33:17,False,False
402,92,Cheval qui ça terminer ordre étouffer robe.,Just started natural supplements – any advice?,anxiety,2026-01-16 21:01:10,2026-01-17 21:01:10,False,False
403,92,大学您的教育选择.,Feeling overwhelmed today. How do you deal with it?,therapy,2026-01-28 15:19:11,2026-01-28 15:19:11,False,False
404,93,Name sie sich ruhig.,Success story: I finally opened up to family!,depression,2026-01-17 13:15:06,2026-01-20 13:15:06,False,False
405,93,Cela tard poursuivre dix vêtement.,Feeling lonely today. How do you deal with it?,depression,2026-01-20 13:48:34,2026-01-20 13:48:34,False,False
406,94,Hic nemo exercitationem non ut corrupti.,Success story: I finally joined a support group!,therapy,2025-12-05 05:17:19,2025-12-05 05:17:19,False,False
407,94,Never participant together mission moment avoid be.,Success story: I finally started therapy!,depression,2026-01-14 16:12:13,2026-01-15 16:12:13,False,False
408,94,Beatae ab blanditiis eius tenetur.,Just started SSRI – any advice?,depression,2025-12-12 21:42:16,2025-12-12 21:42:16,False,False
409,94,Nuevo debido económico puerta fondo así tierra.,Feeling anxious today. How do you deal with it?,success_story,2025-10-26 11:27:41,2025-10-28 11:27:41,False,False
410,94,Quibusdam porro animi rem fugiat.,How do you cope with anxiety at work?,self_care,2026-01-03 23:58:03,2026-01-03 23:58:03,False,False
411,94,Capital rafael barcelona presente encuentra noviembre hora.,Feeling hopeful today. How do you deal with it?,anxiety,2026-02-18 05:19:18,2026-02-18 05:19:18,False,False
412,94,知道一般部门问题.,Feeling lonely today. How do you deal with it?,therapy,2025-10-22 02:18:49,2025-10-22 02:18:49,False,False
413,94,Hier Beispiel spät nur Schüler schlimm Onkel.,Success story: I finally opened up to family!,depression,2025-10-10 05:55:39,2025-10-10 05:55:39,False,False
414,94,Lequel dehors cinquante parfois se neuf partir.,Feeling overwhelmed today. How do you deal with it?,self_care,2026-02-15 00:05:53,2026-02-15 00:05:53,False,True
415,95,Wiese kommen neben schlimm.,Success story: I finally started therapy!,depression,2025-11-19 02:19:12,2025-11-21 02:19:12,False,False
416,95,以下作为关于大小不会发展.,How do you cope with burnout at work?,anxiety,2025-12-26 02:54:38,2025-12-26 02:54:38,False,False
417,95,Datos suelo haya un modelo gracias cabo.,Just started SNRI – any advice?,therapy,2026-01-02 17:42:06,2026-01-07 17:42:06,False,False
418,95,Médico o comunidad soy tal corazón momentos.,Feeling anxious today. How do you deal with it?,therapy,2025-12-12 18:47:39,2025-12-17 18:47:39,False,False
419,95,Victoria ese carlos quedó.,Has anyone tried mindfulness? Looking for experiences.,therapy,2025-12-18 04:36:56,2025-12-18 04:36:56,False,False
420,95,Ipsa dolorem recusandae saepe ad soluta saepe.,Success story: I finally opened up to family!,depression,2026-02-17 04:26:07,2026-02-17 04:26:07,False,False
421,95,服务学校那个日期.,How do you cope with burnout at work?,depression,2026-01-03 16:32:22,2026-01-03 16:32:22,False,False
422,95,Among bad huge peace.,Just started SNRI – any advice?,self_care,2026-02-10 08:18:43,2026-02-14 08:18:43,False,True
423,95,大家学习工作出来.,Just started SSRI – any advice?,success_story,2025-11-30 15:45:40,2025-12-02 15:45:40,False,False
424,95,Böse Monate blau nimmt Uhr Tür Meer.,Feeling lonely today. How do you deal with it?,therapy,2025-11-12 06:16:05,2025-11-16 06:16:05,False,False
425,96,Sicher seit fragen.,Has anyone tried group therapy? Looking for experiences.,depression,2025-12-08 03:50:20,2025-12-08 03:50:20,False,False
426,96,Monat unter schön dort deshalb weiter.,Just started SSRI – any advice?,depression,2026-01-09 21:48:14,2026-01-13 21:48:14,False,False
427,96,Trou droite tirer nord elle.,Just started SSRI – any advice?,depression,2026-02-15 16:04:52,2026-02-15 16:04:52,False,False
428,96,Draw if man bag reach.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-01-02 04:47:42,2026-01-05 04:47:42,False,False
429,96,Respirer dormir rideau nuage poitrine dont.,Feeling lonely today. How do you deal with it?,self_care,2026-02-05 07:46:50,2026-02-09 07:46:50,False,False
430,97,Expression léger éteindre lire siège avance etc.,How do you cope with anxiety at work?,success_story,2025-11-09 06:40:55,2025-11-14 06:40:55,False,False
431,97,Noir mine meilleur jeunesse tapis.,Just started SSRI – any advice?,self_care,2026-01-23 03:16:24,2026-01-23 03:16:24,False,False
432,97,Repellat tenetur aspernatur laudantium distinctio adipisci.,Feeling lonely today. How do you deal with it?,anxiety,2025-09-17 22:32:24,2025-09-17 22:32:24,False,False
433,97,Often marriage like focus maintain.,Success story: I finally joined a support group!,depression,2026-01-13 07:51:07,2026-01-14 07:51:07,False,False
434,97,Dream military man federal billion.,Feeling anxious today. How do you deal with it?,anxiety,2025-10-20 17:37:59,2025-10-20 17:37:59,False,False
435,97,Political threat wonder fast general figure.,How do you cope with anxiety at work?,self_care,2026-01-15 02:29:24,2026-01-15 02:29:24,False,False
436,97,Rejoindre supposer travailler aujourd'hui bras pitié.,Success story: I finally started therapy!,self_care,2025-10-27 23:35:03,2025-10-27 23:35:03,False,False
437,97,自己工具发现当然大学.,Feeling anxious today. How do you deal with it?,success_story,2025-11-18 09:09:49,2025-11-23 09:09:49,False,False
438,98,评论发展认为发表提高.,Feeling anxious today. How do you deal with it?,therapy,2026-02-12 13:31:50,2026-02-14 13:31:50,False,False
439,99,Labore consequuntur accusantium sed expedita.,Just started SNRI – any advice?,anxiety,2026-02-10 15:38:15,2026-02-10 15:38:15,True,False
440,99,Quiere tú r fuentes modo mil hoy.,Has anyone tried CBT? Looking for experiences.,anxiety,2026-01-19 02:03:30,2026-01-19 02:03:30,False,False
441,100,Ejército aumento deben pueden méxico quizá.,Success story: I finally started therapy!,anxiety,2025-11-14 13:06:50,2025-11-14 13:06:50,False,False
442,100,Encuentro ve sigue socialista.,Success story: I finally started therapy!,depression,2025-11-07 04:35:33,2025-11-07 04:35:33,False,False
443,100,Nobis corporis ipsum fugit ullam enim eos.,Has anyone tried group therapy? Looking for experiences.,success_story,2025-09-16 18:13:52,2025-09-16 18:13:52,False,False
444,100,Televisión arte políticos evitar distintos ve paz podrá.,Success story: I finally joined a support group!,depression,2025-10-03 11:34:07,2025-10-03 11:34:07,False,False
445,100,Drame hors rendre réveiller ferme combat.,Has anyone tried mindfulness? Looking for experiences.,depression,2025-10-06 15:52:41,2025-10-06 15:52:41,False,True
446,101,Any leave care participant half.,Just started natural supplements – any advice?,depression,2026-01-11 03:23:08,2026-01-11 03:23:08,False,False
447,101,Auf fangen zeigen dabei einmal neu Vogel.,Success story: I finally started therapy!,anxiety,2026-02-13 07:49:24,2026-02-13 07:49:24,False,False
448,102,他的电话深圳根据电脑经济朋友.,Success story: I finally joined a support group!,therapy,2025-10-08 15:12:02,2025-10-08 15:12:02,False,False
449,102,Familie Gesicht steigen schreien.,Just started SSRI – any advice?,depression,2025-09-15 17:55:28,2025-09-15 17:55:28,False,False
450,102,Minus iusto perferendis quos nulla magni.,Has anyone tried online counseling? Looking for experiences.,self_care,2025-12-24 15:03:31,2025-12-24 15:03:31,False,False
451,102,Hacia son ellas entrar hubo teoría don usted.,Has anyone tried CBT? Looking for experiences.,anxiety,2026-02-05 22:32:48,2026-02-05 22:32:48,False,False
452,102,Manager build develop way support none market similar.,Feeling overwhelmed today. How do you deal with it?,self_care,2026-02-01 20:08:32,2026-02-01 20:08:32,False,False
453,102,Sonne Berg halten Zahl gewinnen dürfen.,Success story: I finally started therapy!,therapy,2025-10-18 23:55:14,2025-10-18 23:55:14,False,False
454,102,Nur turnen kann lustig einigen.,Success story: I finally opened up to family!,success_story,2025-11-15 00:04:26,2025-11-15 00:04:26,False,False
455,103,Cerca medida través estilo hija diez.,Success story: I finally joined a support group!,depression,2026-01-01 10:24:26,2026-01-06 10:24:26,True,False
456,103,Wife community occur.,Feeling overwhelmed today. How do you deal with it?,depression,2026-01-14 17:24:22,2026-01-14 17:24:22,False,False
457,103,Énorme en causer même dangereux.,Success story: I finally opened up to family!,depression,2025-12-07 07:28:21,2025-12-07 07:28:21,False,False
458,103,Prepare real figure physical training whether section mind.,Has anyone tried CBT? Looking for experiences.,anxiety,2025-12-03 20:46:30,2025-12-03 20:46:30,False,False
459,103,Or key name young task.,Feeling hopeful today. How do you deal with it?,self_care,2025-12-16 02:55:21,2025-12-16 02:55:21,False,False
460,103,Aperiam minima temporibus vel totam perferendis quia.,Success story: I finally joined a support group!,depression,2025-12-17 08:56:31,2025-12-17 08:56:31,False,False
461,103,Again major line firm likely Mrs.,Has anyone tried group therapy? Looking for experiences.,success_story,2026-01-14 05:25:59,2026-01-17 05:25:59,False,False
462,103,Eaque quisquam accusantium.,Has anyone tried online counseling? Looking for experiences.,therapy,2025-12-18 19:12:22,2025-12-18 19:12:22,False,False
463,103,Sociales entrada siglo decisión libro incluso.,Just started SSRI – any advice?,self_care,2026-02-02 07:39:13,2026-02-04 07:39:13,False,False
464,103,Teller haben rechnen in wissen.,Feeling hopeful today. How do you deal with it?,depression,2026-01-26 05:39:22,2026-01-26 05:39:22,False,False
465,104,无法当前的人免费应用相关.,Feeling anxious today. How do you deal with it?,therapy,2026-02-21 14:55:02,2026-02-21 14:55:02,False,False
466,104,对于项目能够.,Success story: I finally opened up to family!,anxiety,2025-12-11 05:53:14,2025-12-11 05:53:14,False,False
467,104,Présenter donner abandonner semaine même neuf un.,Just started natural supplements – any advice?,therapy,2026-01-09 02:42:17,2026-01-09 02:42:17,False,False
468,104,Explicabo dicta minus velit.,How do you cope with stress at work?,depression,2025-10-14 19:48:15,2025-10-14 19:48:15,False,False
469,104,Crisis francia principales tú.,Just started SNRI – any advice?,anxiety,2025-12-20 00:13:11,2025-12-20 00:13:11,False,False
470,104,More lose operation dream course easy defense.,Success story: I finally opened up to family!,anxiety,2026-01-06 12:24:48,2026-01-06 12:24:48,False,False
471,104,Examiner homme causer.,Just started natural supplements – any advice?,depression,2025-11-04 21:36:30,2025-11-04 21:36:30,False,False
472,104,Quite include certainly ball.,Feeling lonely today. How do you deal with it?,therapy,2025-11-24 02:07:53,2025-11-29 02:07:53,False,False
473,107,True land trip white environmental best prevent.,Success story: I finally started therapy!,success_story,2026-01-31 14:47:21,2026-01-31 14:47:21,False,False
474,107,Mädchen lachen schreien denken dann.,Success story: I finally opened up to family!,anxiety,2025-10-29 19:26:08,2025-10-29 19:26:08,False,False
475,107,Llegar parte hay ambos tipos hoy.,How do you cope with burnout at work?,therapy,2025-12-30 03:19:06,2025-12-30 03:19:06,False,False
476,107,Stop heart course best gun than I notice.,Feeling anxious today. How do you deal with it?,success_story,2025-11-25 00:41:24,2025-11-25 00:41:24,False,False
477,108,Considérer oncle épais service rouge.,Has anyone tried online counseling? Looking for experiences.,therapy,2025-12-22 04:06:34,2025-12-26 04:06:34,False,True
478,108,Totam facere recusandae perspiciatis dicta maiores.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-02-05 21:24:48,2026-02-05 21:24:48,False,False
479,108,History result save on minute figure star discussion.,Success story: I finally opened up to family!,success_story,2025-11-08 11:05:03,2025-11-08 11:05:03,False,False
480,108,Aimer forcer jambe fortune traiter.,Feeling lonely today. How do you deal with it?,depression,2026-02-12 22:55:39,2026-02-12 22:55:39,False,False
481,108,Side bed television section person very technology.,Just started SSRI – any advice?,success_story,2026-02-09 15:33:48,2026-02-09 15:33:48,False,False
482,108,Libero corporis nisi consectetur incidunt quia unde quia.,Success story: I finally opened up to family!,therapy,2025-12-25 07:52:48,2025-12-28 07:52:48,False,True
483,108,Corte programa lugar e diferentes años tampoco.,Just started natural supplements – any advice?,self_care,2025-11-24 09:40:23,2025-11-24 09:40:23,False,False
484,108,发布电话人民免费大小由于.,Has anyone tried group therapy? Looking for experiences.,depression,2025-12-21 11:30:38,2025-12-21 11:30:38,True,False
485,108,Camino m ideas.,How do you cope with burnout at work?,therapy,2026-02-05 13:47:06,2026-02-05 13:47:06,False,False
486,108,Animales construcción grupo j.,Has anyone tried group therapy? Looking for experiences.,anxiety,2025-12-17 05:01:18,2025-12-17 05:01:18,False,False
487,109,Schlagen steigen also Onkel.,How do you cope with stress at work?,anxiety,2026-01-28 05:49:18,2026-01-28 05:49:18,False,False
488,109,Service majority media get series case reality.,How do you cope with burnout at work?,depression,2026-02-05 16:31:56,2026-02-05 16:31:56,False,False
489,109,Torno produce comenzó ocho.,How do you cope with anxiety at work?,therapy,2026-02-20 11:11:38,2026-02-24 11:11:38,False,False
490,109,Haus Hilfe wird Herz Zug Küche sofort viel.,Has anyone tried group therapy? Looking for experiences.,anxiety,2025-10-29 12:22:01,2025-10-29 12:22:01,False,False
491,110,Spät Hund Blume Brot rot.,How do you cope with burnout at work?,depression,2026-01-06 12:40:02,2026-01-11 12:40:02,False,False
492,110,工作一起行业阅读标题广告客户喜欢.,Just started natural supplements – any advice?,self_care,2026-01-22 00:15:10,2026-01-22 00:15:10,False,False
493,111,Doloribus praesentium error veritatis corporis.,Success story: I finally started therapy!,therapy,2026-01-11 21:55:07,2026-01-11 21:55:07,False,False
494,111,Western cell carry get poor draw everyone protect.,Success story: I finally opened up to family!,therapy,2026-01-02 20:32:49,2026-01-02 20:32:49,False,False
495,111,Pero mundo generales.,Has anyone tried online counseling? Looking for experiences.,therapy,2026-01-25 23:59:49,2026-01-25 23:59:49,False,False
496,111,资料城市可以的话比较一起能够.,Just started SNRI – any advice?,therapy,2026-01-05 01:14:21,2026-01-05 01:14:21,False,False
497,111,Result responsibility bar dream establish.,Feeling hopeful today. How do you deal with it?,success_story,2026-01-02 07:17:04,2026-01-02 07:17:04,False,False
498,111,Feuer Dorf groß Küche Ball.,Has anyone tried mindfulness? Looking for experiences.,depression,2026-02-04 23:51:36,2026-02-04 23:51:36,False,False
499,113,类别回复免费方面不断原因主题.,Has anyone tried online counseling? Looking for experiences.,self_care,2025-12-23 10:52:07,2025-12-27 10:52:07,False,True
500,113,Poser but droite fumée travailler sable sauver.,Just started SNRI – any advice?,therapy,2026-02-10 23:14:04,2026-02-10 23:14:04,False,False
501,113,经济女人准备比较提高公司参加主题.,Success story: I finally opened up to family!,self_care,2025-11-19 18:50:11,2025-11-19 18:50:11,False,False
502,113,使用关系不过都是等级孩子.,Success story: I finally joined a support group!,anxiety,2026-01-28 03:20:15,2026-01-28 03:20:15,False,False
503,114,具有只要美国虽然得到地址位置.,Feeling lonely today. How do you deal with it?,self_care,2025-10-14 02:46:48,2025-10-15 02:46:48,False,False
504,114,Instituto presenta padres situación cantidad.,Success story: I finally joined a support group!,therapy,2025-10-30 13:13:57,2025-10-31 13:13:57,False,False
505,114,Franchir recueillir bruit compagnon l'un.,How do you cope with burnout at work?,therapy,2025-11-13 15:52:42,2025-11-13 15:52:42,False,False
506,114,Poussière saluer vin tout.,Just started natural supplements – any advice?,anxiety,2026-02-06 21:02:54,2026-02-06 21:02:54,False,False
507,114,Inquiétude immobile tu voir poser.,Feeling lonely today. How do you deal with it?,depression,2025-10-24 10:49:38,2025-10-24 10:49:38,False,False
508,114,相关推荐电话东西系统精华希望.,Has anyone tried group therapy? Looking for experiences.,self_care,2025-11-17 22:06:57,2025-11-17 22:06:57,False,False
509,115,Nunca alrededor universidad aquel participación alto.,How do you cope with burnout at work?,depression,2025-09-21 13:22:07,2025-09-21 13:22:07,False,False
510,115,Veritatis officiis sint nihil.,Has anyone tried group therapy? Looking for experiences.,success_story,2026-02-13 14:13:47,2026-02-13 14:13:47,False,False
511,115,Détruire noir voie étrange où vue voile peine.,How do you cope with burnout at work?,therapy,2025-11-04 01:52:29,2025-11-04 01:52:29,False,False
