user_id,week_start,week_end,avg_test_score,test_trend,avg_sentiment,sentiment_trend,games_played,game_engagement,community_posts,community_comments,activities_completed,consultations_scheduled,risk_level,risk_probability
64,2025-09-22,2025-09-28,66.3,improving,0.39,declining,4,medium,2,8,1,2,medium,0.9
64,2025-09-29,2025-10-05,71.5,declining,0.51,declining,6,low,4,6,0,2,high,0.66
64,2025-10-06,2025-10-12,70.1,improving,0.13,improving,14,medium,3,2,0,1,low,0.28
64,2025-10-13,2025-10-19,54.0,stable,0.18,improving,5,medium,4,6,6,2,low,0.05
64,2025-10-20,2025-10-26,62.5,stable,-0.12,declining,10,high,5,14,1,1,high,0.69
64,2025-10-27,2025-11-02,50.7,declining,-0.34,stable,12,medium,5,0,0,0,high,0.66
64,2025-11-03,2025-11-09,67.3,stable,0.28,stable,0,medium,1,3,6,1,low,0.61
64,2025-11-10,2025-11-16,57.8,stable,0.09,stable,6,high,1,8,0,1,medium,0.94
64,2025-11-17,2025-11-23,46.1,improving,0.08,declining,2,low,3,2,4,1,high,0.7
64,2025-11-24,2025-11-30,60.4,improving,-0.4,improving,0,low,4,0,3,2,medium,0.26
64,2025-12-01,2025-12-07,51.3,improving,-0.21,declining,1,high,3,11,2,2,high,0.95
64,2025-12-08,2025-12-14,79.0,stable,-0.13,stable,2,low,0,13,8,1,low,0.84
64,2025-12-15,2025-12-21,71.2,declining,0.33,improving,4,medium,2,4,8,2,low,0.27
64,2025-12-22,2025-12-28,71.2,declining,-0.46,improving,3,high,1,11,0,2,low,0.76
64,2025-12-29,2026-01-04,78.0,stable,0.18,improving,4,high,1,2,2,0,high,0.73
64,2026-01-05,2026-01-11,52.8,improving,0.68,declining,0,high,5,4,1,0,low,0.59
64,2026-01-12,2026-01-18,57.5,stable,0.16,declining,12,low,4,3,0,0,high,0.38
64,2026-01-19,2026-01-25,53.5,improving,-0.11,declining,3,medium,3,0,1,0,low,0.0
64,2026-01-26,2026-02-01,82.4,declining,0.27,declining,0,medium,0,8,7,0,medium,0.01
64,2026-02-02,2026-02-08,58.9,declining,-0.01,stable,0,high,3,2,5,2,low,0.76
65,2025-08-25,2025-08-31,68.2,declining,-0.25,stable,8,low,2,5,8,2,low,0.74
65,2025-09-01,2025-09-07,47.3,stable,-0.38,declining,8,medium,5,7,7,1,high,0.57
65,2025-09-08,2025-09-14,62.6,stable,0.43,declining,11,high,1,12,5,2,high,0.69
65,2025-09-15,2025-09-21,69.7,declining,0.4,declining,10,medium,4,6,7,0,low,0.31
65,2025-09-22,2025-09-28,91.6,improving,-0.11,declining,4,low,1,1,1,2,high,0.07
65,2025-09-29,2025-10-05,79.0,stable,0.57,declining,9,high,1,3,4,1,low,0.35
65,2025-10-06,2025-10-12,46.4,stable,0.06,improving,0,low,4,10,8,0,high,0.3
65,2025-10-13,2025-10-19,91.0,improving,0.5,stable,11,high,3,6,4,1,medium,0.5
65,2025-10-20,2025-10-26,46.3,stable,-0.32,stable,11,medium,4,7,9,0,low,0.54
65,2025-10-27,2025-11-02,73.2,declining,0.71,stable,7,low,3,8,2,2,high,0.16
65,2025-11-03,2025-11-09,82.1,improving,0.35,declining,3,high,0,5,1,0,medium,0.47
65,2025-11-10,2025-11-16,81.4,declining,-0.3,improving,13,medium,5,4,1,2,medium,0.1
65,2025-11-17,2025-11-23,77.8,stable,0.68,stable,14,medium,3,2,1,0,high,0.11
65,2025-11-24,2025-11-30,71.8,declining,0.69,declining,8,low,4,8,7,2,low,0.46
65,2025-12-01,2025-12-07,42.9,declining,0.41,improving,14,medium,2,11,1,2,low,0.15
65,2025-12-08,2025-12-14,93.0,declining,-0.24,improving,8,medium,3,12,3,0,medium,0.67
65,2025-12-15,2025-12-21,70.6,stable,-0.16,improving,11,medium,1,6,4,0,high,0.44
65,2025-12-22,2025-12-28,42.1,declining,-0.12,stable,4,low,3,2,3,0,low,0.27
65,2025-12-29,2026-01-04,56.2,stable,0.78,improving,6,medium,4,8,0,0,low,0.12
65,2026-01-05,2026-01-11,48.0,improving,0.41,stable,12,low,0,2,8,2,low,0.86
65,2026-01-12,2026-01-18,45.1,stable,0.75,stable,3,medium,3,11,10,0,high,0.94
65,2026-01-19,2026-01-25,46.7,improving,0.69,declining,13,low,0,12,1,1,low,0.44
65,2026-01-26,2026-02-01,51.4,declining,0.54,stable,9,medium,1,0,10,0,medium,0.63
65,2026-02-02,2026-02-08,93.5,improving,-0.17,declining,7,medium,2,1,8,1,low,0.05
66,2025-08-25,2025-08-31,67.9,stable,0.58,declining,13,medium,0,1,8,0,medium,0.56
66,2025-09-01,2025-09-07,46.0,stable,0.13,declining,13,low,0,9,2,2,high,0.74
66,2025-09-08,2025-09-14,48.3,stable,0.17,declining,1,low,1,8,4,0,high,0.57
66,2025-09-15,2025-09-21,82.7,improving,-0.45,stable,7,high,2,11,6,1,medium,0.64
66,2025-09-22,2025-09-28,70.3,declining,0.05,stable,4,medium,4,6,4,0,high,0.33
66,2025-09-29,2025-10-05,55.0,declining,0.26,improving,8,low,4,14,2,0,medium,0.28
66,2025-10-06,2025-10-12,77.0,stable,-0.48,improving,7,low,3,11,4,1,high,0.0
66,2025-10-13,2025-10-19,41.1,improving,0.13,stable,4,low,3,9,8,2,high,0.77
66,2025-10-20,2025-10-26,53.2,declining,0.21,stable,2,medium,4,8,7,0,low,0.03
66,2025-10-27,2025-11-02,62.0,declining,0.37,declining,0,medium,2,7,1,2,low,0.79
66,2025-11-03,2025-11-09,63.5,stable,0.41,stable,14,medium,1,8,1,2,high,0.83
66,2025-11-10,2025-11-16,82.0,declining,0.64,improving,11,high,0,1,6,2,medium,0.75
66,2025-11-17,2025-11-23,47.1,improving,0.08,improving,10,high,2,8,9,2,medium,0.12
66,2025-11-24,2025-11-30,69.8,improving,0.3,declining,6,high,4,6,8,0,low,0.94
66,2025-12-01,2025-12-07,46.3,stable,-0.11,declining,5,low,2,4,2,2,low,0.1
66,2025-12-08,2025-12-14,93.2,stable,0.24,declining,10,high,1,3,6,1,medium,0.56
66,2025-12-15,2025-12-21,69.3,improving,-0.22,declining,4,low,1,8,6,0,high,0.67
66,2025-12-22,2025-12-28,54.3,declining,0.31,stable,7,low,4,12,10,0,low,0.61
66,2025-12-29,2026-01-04,81.4,stable,0.71,improving,9,medium,1,0,7,0,low,0.49
66,2026-01-05,2026-01-11,80.8,declining,-0.48,improving,4,low,1,15,4,1,low,0.8
66,2026-01-12,2026-01-18,66.0,stable,-0.12,stable,4,medium,5,12,5,0,medium,0.7
66,2026-01-19,2026-01-25,72.1,stable,0.21,improving,13,medium,4,1,1,2,high,0.31
66,2026-01-26,2026-02-01,61.2,improving,0.21,declining,13,medium,3,15,2,2,low,0.61
66,2026-02-02,2026-02-08,88.0,improving,0.13,declining,6,medium,5,3,2,2,low,0.9
67,2025-08-25,2025-08-31,85.4,improving,0.76,stable,13,medium,5,3,2,1,low,0.94
67,2025-09-01,2025-09-07,74.4,improving,0.75,improving,6,high,0,0,5,2,high,0.55
67,2025-09-08,2025-09-14,66.5,stable,-0.21,stable,9,low,1,15,4,2,medium,0.95
67,2025-09-15,2025-09-21,70.6,declining,0.26,stable,11,low,0,13,9,1,medium,0.68
67,2025-09-22,2025-09-28,92.1,declining,0.75,declining,7,medium,1,13,1,0,medium,0.66
67,2025-09-29,2025-10-05,43.2,stable,-0.31,declining,4,low,2,10,2,2,medium,0.65
67,2025-10-06,2025-10-12,55.7,improving,-0.28,improving,13,low,3,2,0,1,low,0.54
67,2025-10-13,2025-10-19,74.8,improving,-0.08,stable,3,high,0,9,9,2,low,0.78
67,2025-10-20,2025-10-26,84.4,declining,0.55,declining,11,medium,1,15,6,0,medium,0.71
67,2025-10-27,2025-11-02,66.7,improving,0.15,declining,10,high,3,5,1,1,medium,0.92
67,2025-11-03,2025-11-09,86.5,declining,-0.4,improving,13,medium,0,4,7,2,medium,0.26
67,2025-11-10,2025-11-16,45.9,declining,0.06,improving,1,medium,4,15,0,0,high,0.39
67,2025-11-17,2025-11-23,88.2,improving,0.18,declining,0,low,1,6,5,2,low,0.95
67,2025-11-24,2025-11-30,58.3,improving,-0.43,improving,3,high,0,2,10,1,low,0.96
67,2025-12-01,2025-12-07,75.1,declining,0.79,improving,12,medium,0,5,7,2,low,0.3
67,2025-12-08,2025-12-14,69.0,improving,-0.28,declining,8,high,3,6,0,1,high,0.23
67,2025-12-15,2025-12-21,60.9,improving,0.44,stable,6,high,3,12,10,1,high,0.29
67,2025-12-22,2025-12-28,73.7,improving,-0.3,stable,0,medium,3,1,9,2,low,0.37
67,2025-12-29,2026-01-04,66.4,declining,0.15,stable,6,medium,5,5,8,0,medium,0.77
67,2026-01-05,2026-01-11,40.9,stable,-0.46,stable,12,high,5,3,6,0,high,0.19
67,2026-01-12,2026-01-18,48.2,declining,-0.18,declining,11,high,2,13,7,2,low,0.09
67,2026-01-19,2026-01-25,65.2,declining,0.38,stable,2,high,2,2,2,0,medium,0.4
67,2026-01-26,2026-02-01,54.1,improving,0.01,improving,9,medium,2,10,4,0,medium,0.92
67,2026-02-02,2026-02-08,79.3,improving,-0.48,improving,11,low,0,15,6,2,medium,0.29
68,2025-08-25,2025-08-31,63.7,stable,-0.13,stable,6,medium,0,10,9,1,high,0.22
68,2025-09-01,2025-09-07,61.7,stable,-0.15,declining,6,low,2,10,6,2,medium,0.67
68,2025-09-08,2025-09-14,65.4,stable,0.19,stable,11,high,3,10,1,1,medium,0.32
68,2025-09-15,2025-09-21,46.8,stable,0.25,improving,13,low,0,4,2,0,medium,0.17
68,2025-09-22,2025-09-28,94.4,improving,-0.37,declining,3,low,4,3,1,0,high,0.08
68,2025-09-29,2025-10-05,44.8,improving,0.14,declining,1,medium,0,4,8,2,high,0.02
68,2025-10-06,2025-10-12,74.1,stable,0.78,declining,11,high,5,10,0,2,low,0.3
68,2025-10-13,2025-10-19,66.7,declining,-0.28,improving,13,low,3,4,9,1,low,0.24
68,2025-10-20,2025-10-26,44.1,stable,0.16,stable,2,low,1,9,8,0,high,0.03
68,2025-10-27,2025-11-02,73.7,improving,-0.27,stable,4,medium,2,4,8,1,medium,0.06
68,2025-11-03,2025-11-09,87.6,stable,0.39,declining,2,low,4,7,8,0,medium,0.27
68,2025-11-10,2025-11-16,57.9,improving,-0.47,stable,0,high,2,2,9,0,high,0.32
68,2025-11-17,2025-11-23,57.6,declining,-0.28,stable,6,high,0,15,10,2,medium,0.52
68,2025-11-24,2025-11-30,80.9,declining,0.05,declining,13,low,5,4,2,0,high,0.92
68,2025-12-01,2025-12-07,83.9,improving,-0.11,stable,11,high,2,8,3,2,low,0.87
68,2025-12-08,2025-12-14,86.0,declining,-0.48,stable,4,medium,2,15,3,2,high,0.12
68,2025-12-15,2025-12-21,90.5,declining,-0.23,stable,12,high,4,10,4,2,high,0.96
68,2025-12-22,2025-12-28,54.9,declining,0.44,improving,7,low,5,10,5,2,medium,0.21
68,2025-12-29,2026-01-04,45.1,stable,-0.44,improving,14,low,1,14,8,1,high,0.24
68,2026-01-05,2026-01-11,93.1,improving,0.01,improving,11,medium,5,2,0,0,low,0.17
68,2026-01-12,2026-01-18,54.2,improving,-0.18,declining,13,medium,1,3,8,1,medium,0.58
68,2026-01-19,2026-01-25,89.4,stable,0.05,stable,7,low,1,9,2,2,low,0.73
68,2026-01-26,2026-02-01,89.3,stable,-0.23,declining,11,medium,4,5,1,2,medium,0.55
68,2026-02-02,2026-02-08,63.9,improving,-0.09,improving,4,high,4,11,10,1,high,0.57
69,2025-08-25,2025-08-31,45.2,declining,0.23,improving,3,medium,1,0,0,2,high,0.51
69,2025-09-01,2025-09-07,73.7,stable,0.63,improving,2,medium,3,4,9,2,low,0.77
69,2025-09-08,2025-09-14,80.0,declining,0.59,declining,6,high,5,14,2,1,medium,0.52
69,2025-09-15,2025-09-21,78.3,declining,0.25,improving,6,high,2,11,4,1,low,0.95
69,2025-09-22,2025-09-28,60.7,declining,-0.16,stable,10,medium,1,9,6,1,low,0.5
69,2025-09-29,2025-10-05,61.3,improving,0.45,declining,14,high,0,4,3,2,low,0.93
69,2025-10-06,2025-10-12,76.8,declining,0.16,stable,1,low,1,15,5,2,high,0.45
69,2025-10-13,2025-10-19,92.2,improving,-0.5,stable,13,medium,2,5,6,2,medium,0.68
69,2025-10-20,2025-10-26,53.1,declining,0.34,stable,9,high,0,12,5,0,low,0.76
69,2025-10-27,2025-11-02,44.1,improving,-0.26,declining,13,medium,3,1,0,0,medium,0.19
69,2025-11-03,2025-11-09,90.6,improving,0.37,declining,1,medium,5,15,9,2,high,0.62
69,2025-11-10,2025-11-16,85.7,improving,-0.33,improving,7,high,4,5,9,0,low,0.78
69,2025-11-17,2025-11-23,44.6,declining,-0.09,declining,10,low,3,4,3,2,low,0.06
69,2025-11-24,2025-11-30,48.6,improving,-0.04,stable,5,low,4,11,2,2,medium,0.43
69,2025-12-01,2025-12-07,83.0,improving,0.31,stable,4,high,1,15,5,1,low,0.53
69,2025-12-08,2025-12-14,60.1,declining,-0.07,improving,10,low,3,2,6,1,high,0.64
69,2025-12-15,2025-12-21,91.8,stable,0.43,declining,7,low,1,14,0,2,medium,0.36
69,2025-12-22,2025-12-28,64.5,declining,0.75,stable,1,medium,3,6,9,2,medium,0.71
69,2025-12-29,2026-01-04,92.9,stable,0.15,stable,6,high,4,3,0,0,medium,0.94
69,2026-01-05,2026-01-11,85.2,stable,0.52,declining,2,low,5,3,7,1,high,0.86
69,2026-01-12,2026-01-18,64.8,improving,-0.18,improving,2,low,0,2,5,1,high,0.63
69,2026-01-19,2026-01-25,91.0,declining,0.49,stable,11,medium,4,11,3,2,low,0.34
69,2026-01-26,2026-02-01,50.7,stable,0.34,declining,6,high,3,11,0,2,high,0.71
69,2026-02-02,2026-02-08,50.8,declining,-0.37,declining,5,medium,5,3,10,2,medium,0.59
70,2025-08-25,2025-08-31,68.3,improving,0.06,stable,12,high,0,5,1,0,medium,0.79
70,2025-09-01,2025-09-07,92.8,improving,-0.29,stable,14,medium,0,7,7,1,high,0.09
70,2025-09-08,2025-09-14,50.4,improving,-0.07,stable,4,low,3,4,10,0,medium,0.76
70,2025-09-15,2025-09-21,51.2,declining,0.01,stable,0,low,4,9,2,2,high,0.24
70,2025-09-22,2025-09-28,40.7,stable,0.44,improving,7,medium,4,2,1,1,low,0.61
70,2025-09-29,2025-10-05,69.9,stable,0.4,declining,3,low,2,13,9,1,high,0.67
70,2025-10-06,2025-10-12,61.0,improving,-0.17,stable,11,high,5,0,2,0,high,0.53
70,2025-10-13,2025-10-19,62.8,improving,0.02,declining,0,low,3,4,1,0,low,0.2
70,2025-10-20,2025-10-26,80.9,declining,0.5,stable,3,medium,5,7,3,1,medium,0.2
70,2025-10-27,2025-11-02,41.6,improving,-0.02,stable,11,low,4,9,7,2,low,0.56
70,2025-11-03,2025-11-09,70.3,stable,0.26,stable,12,medium,1,15,5,1,high,0.74
70,2025-11-10,2025-11-16,69.9,stable,-0.09,improving,9,high,5,12,7,1,low,0.41
70,2025-11-17,2025-11-23,90.0,improving,0.55,stable,0,low,4,0,1,1,low,0.92
70,2025-11-24,2025-11-30,73.3,declining,0.59,declining,13,low,4,4,0,1,high,0.08
70,2025-12-01,2025-12-07,79.0,stable,0.22,stable,12,low,0,12,3,0,high,0.3
70,2025-12-08,2025-12-14,56.2,stable,0.63,stable,10,high,4,8,0,0,high,0.2
70,2025-12-15,2025-12-21,66.6,declining,-0.2,stable,4,low,5,8,5,1,high,0.53
70,2025-12-22,2025-12-28,71.0,improving,0.47,stable,1,low,4,3,1,2,high,0.76
70,2025-12-29,2026-01-04,88.4,improving,0.5,stable,0,high,0,7,8,2,medium,0.93
70,2026-01-05,2026-01-11,87.4,declining,0.62,improving,6,low,3,5,7,1,low,0.05
70,2026-01-12,2026-01-18,44.1,improving,0.29,improving,8,high,5,3,4,1,low,0.82
70,2026-01-19,2026-01-25,52.0,stable,-0.13,stable,7,high,5,9,5,0,medium,0.51
70,2026-01-26,2026-02-01,87.0,improving,-0.38,stable,4,low,5,4,8,2,high,0.26
70,2026-02-02,2026-02-08,66.7,improving,0.21,declining,9,medium,2,15,7,2,medium,0.96
71,2025-08-25,2025-08-31,81.6,declining,0.22,improving,1,high,1,11,9,2,medium,0.37
71,2025-09-01,2025-09-07,46.5,stable,0.45,improving,0,high,1,9,9,2,high,0.41
71,2025-09-08,2025-09-14,50.0,declining,-0.13,stable,9,low,4,8,8,2,medium,0.6
71,2025-09-15,2025-09-21,76.8,declining,0.51,stable,0,low,2,10,8,0,low,0.15
71,2025-09-22,2025-09-28,45.3,stable,0.27,stable,7,medium,1,12,8,2,high,0.89
71,2025-09-29,2025-10-05,63.3,declining,0.14,stable,1,medium,3,4,3,2,medium,0.8
71,2025-10-06,2025-10-12,64.7,declining,0.63,declining,0,medium,0,10,4,1,high,0.16
71,2025-10-13,2025-10-19,64.2,declining,0.76,declining,0,high,3,4,2,0,low,0.38
71,2025-10-20,2025-10-26,48.0,stable,0.47,stable,14,low,4,7,1,2,high,0.96
71,2025-10-27,2025-11-02,40.7,declining,0.32,declining,9,high,1,0,10,1,high,0.64
71,2025-11-03,2025-11-09,82.4,stable,0.69,stable,7,medium,5,13,1,1,low,0.43
71,2025-11-10,2025-11-16,48.2,stable,0.18,stable,9,high,1,15,1,2,high,0.11
71,2025-11-17,2025-11-23,48.3,improving,-0.04,stable,13,low,1,8,5,2,medium,0.72
71,2025-11-24,2025-11-30,47.4,stable,0.1,declining,5,low,5,9,1,1,low,0.25
71,2025-12-01,2025-12-07,87.0,declining,0.27,declining,7,high,1,15,10,1,low,0.94
71,2025-12-08,2025-12-14,83.5,declining,-0.05,improving,7,medium,4,14,6,1,medium,0.31
71,2025-12-15,2025-12-21,44.1,stable,0.4,stable,14,high,5,1,8,1,medium,0.91
71,2025-12-22,2025-12-28,74.0,stable,0.4,declining,0,high,5,7,9,1,medium,0.08
71,2025-12-29,2026-01-04,59.2,improving,0.57,declining,14,high,4,4,4,2,high,0.67
71,2026-01-05,2026-01-11,67.5,stable,-0.05,stable,13,medium,1,6,0,2,high,0.7
71,2026-01-12,2026-01-18,82.2,declining,-0.35,stable,7,high,1,10,4,1,high,0.45
71,2026-01-19,2026-01-25,86.1,declining,-0.49,stable,10,high,1,9,1,2,low,0.6
71,2026-01-26,2026-02-01,74.0,improving,0.19,declining,8,medium,3,6,1,0,high,0.02
71,2026-02-02,2026-02-08,60.3,stable,-0.46,stable,8,medium,5,0,6,0,low,0.82
72,2025-08-25,2025-08-31,42.1,declining,0.13,improving,10,low,4,13,4,1,medium,0.86
72,2025-09-01,2025-09-07,92.8,stable,0.39,stable,13,high,3,11,9,0,medium,0.03
72,2025-09-08,2025-09-14,67.1,declining,0.47,declining,13,low,5,2,5,0,low,0.97
72,2025-09-15,2025-09-21,67.8,stable,0.14,declining,12,low,5,7,8,1,low,0.74
72,2025-09-22,2025-09-28,76.2,declining,-0.42,declining,8,high,5,13,7,2,high,0.42
72,2025-09-29,2025-10-05,65.8,stable,0.56,stable,14,medium,2,5,6,0,medium,0.05
72,2025-10-06,2025-10-12,62.2,stable,0.27,declining,12,medium,4,3,9,0,low,0.98
72,2025-10-13,2025-10-19,44.9,improving,0.73,declining,5,low,4,14,10,1,medium,0.41
72,2025-10-20,2025-10-26,63.0,improving,-0.08,declining,14,high,3,4,0,0,low,0.7
72,2025-10-27,2025-11-02,80.8,declining,0.06,declining,13,low,2,13,5,1,high,0.7
72,2025-11-03,2025-11-09,42.4,declining,0.47,improving,9,high,5,0,10,0,low,0.55
72,2025-11-10,2025-11-16,75.5,declining,0.63,stable,4,low,4,6,2,1,low,0.34
72,2025-11-17,2025-11-23,78.9,declining,-0.41,declining,14,low,4,7,3,2,high,0.73
72,2025-11-24,2025-11-30,40.8,declining,0.76,improving,9,high,1,2,2,2,high,0.25
72,2025-12-01,2025-12-07,48.4,declining,0.71,declining,12,medium,5,1,2,1,high,0.77
72,2025-12-08,2025-12-14,69.7,improving,-0.08,improving,6,medium,3,10,4,0,high,0.13
72,2025-12-15,2025-12-21,56.0,stable,-0.49,declining,5,low,2,0,6,2,low,0.25
72,2025-12-22,2025-12-28,55.2,improving,0.5,stable,0,high,0,1,6,1,high,0.56
72,2025-12-29,2026-01-04,67.2,improving,0.3,declining,13,high,4,10,3,1,high,0.01
72,2026-01-05,2026-01-11,66.4,stable,-0.13,stable,5,medium,5,0,3,2,low,0.7
72,2026-01-12,2026-01-18,93.4,improving,0.66,declining,11,low,0,3,3,2,low,0.85
72,2026-01-19,2026-01-25,75.8,declining,0.03,stable,12,high,2,9,6,0,low,0.1
72,2026-01-26,2026-02-01,93.3,improving,0.48,stable,7,high,5,0,5,1,high,0.58
72,2026-02-02,2026-02-08,89.2,improving,0.24,improving,8,low,3,5,4,1,high,0.23
73,2025-08-25,2025-08-31,65.7,stable,0.27,declining,1,low,1,0,0,1,low,0.44
73,2025-09-01,2025-09-07,64.4,stable,-0.16,improving,14,low,4,3,2,1,medium,0.66
73,2025-09-08,2025-09-14,69.3,improving,0.32,declining,0,medium,5,13,1,1,high,0.61
73,2025-09-15,2025-09-21,69.7,declining,-0.31,stable,3,low,2,1,0,1,low,0.6
73,2025-09-22,2025-09-28,73.9,improving,-0.2,declining,6,medium,5,1,1,0,high,0.02
73,2025-09-29,2025-10-05,41.6,declining,0.31,improving,14,low,4,3,5,2,low,0.66
73,2025-10-06,2025-10-12,76.5,improving,-0.08,improving,4,medium,5,13,4,2,high,0.67
73,2025-10-13,2025-10-19,52.9,stable,0.25,stable,8,low,2,9,10,0,low,0.01
73,2025-10-20,2025-10-26,65.8,declining,-0.13,declining,6,low,2,10,0,0,high,0.01
73,2025-10-27,2025-11-02,56.9,declining,0.26,improving,0,low,4,0,7,1,medium,0.72
73,2025-11-03,2025-11-09,55.0,stable,0.36,declining,11,medium,0,0,1,1,medium,0.88
73,2025-11-10,2025-11-16,89.1,improving,0.48,improving,10,low,2,14,7,2,medium,0.86
73,2025-11-17,2025-11-23,83.3,stable,-0.06,stable,9,high,1,4,8,0,low,0.39
73,2025-11-24,2025-11-30,68.8,improving,0.19,declining,6,high,0,7,10,1,medium,0.62
73,2025-12-01,2025-12-07,82.7,improving,0.36,declining,11,high,5,1,7,1,high,0.4
73,2025-12-08,2025-12-14,69.9,declining,-0.17,stable,5,low,2,6,8,2,high,0.94
73,2025-12-15,2025-12-21,67.6,declining,-0.03,improving,14,low,2,7,7,0,low,0.25
73,2025-12-22,2025-12-28,52.4,improving,0.47,improving,0,low,4,10,0,1,medium,0.33
73,2025-12-29,2026-01-04,56.1,stable,0.14,declining,3,low,1,11,2,0,high,0.28
73,2026-01-05,2026-01-11,66.3,improving,0.17,declining,2,high,4,12,10,1,low,0.5
73,2026-01-12,2026-01-18,44.6,improving,-0.48,improving,4,medium,4,13,0,2,medium,0.35
73,2026-01-19,2026-01-25,89.3,improving,-0.34,improving,9,medium,5,14,10,0,high,0.89
73,2026-01-26,2026-02-01,42.5,improving,0.65,declining,9,high,1,4,2,1,high,0.45
73,2026-02-02,2026-02-08,91.5,improving,0.78,improving,2,high,4,14,2,0,high,0.19
74,2025-08-25,2025-08-31,52.9,stable,0.21,improving,12,high,4,5,7,2,low,0.6
74,2025-09-01,2025-09-07,46.4,improving,-0.47,stable,7,high,4,5,5,1,high,0.9
74,2025-09-08,2025-09-14,55.7,stable,-0.49,declining,13,low,2,2,6,2,high,0.42
74,2025-09-15,2025-09-21,44.1,stable,-0.49,stable,11,low,2,1,5,2,medium,0.72
74,2025-09-22,2025-09-28,64.9,stable,0.5,declining,0,high,0,11,6,2,medium,0.93
74,2025-09-29,2025-10-05,46.2,declining,0.32,improving,0,medium,3,15,6,0,medium,0.31
74,2025-10-06,2025-10-12,82.1,declining,-0.38,declining,8,medium,0,8,2,1,low,0.57
74,2025-10-13,2025-10-19,83.7,stable,-0.3,stable,1,medium,3,7,4,1,medium,0.85
74,2025-10-20,2025-10-26,91.6,declining,0.53,improving,10,high,4,2,1,0,low,0.82
74,2025-10-27,2025-11-02,86.6,improving,-0.14,improving,2,low,4,3,5,1,high,0.87
74,2025-11-03,2025-11-09,63.4,improving,-0.44,declining,4,low,5,3,4,2,low,0.44
74,2025-11-10,2025-11-16,84.2,improving,0.76,improving,7,high,0,10,1,1,high,0.9
74,2025-11-17,2025-11-23,83.3,declining,0.42,declining,3,medium,2,12,6,1,low,1.0
74,2025-11-24,2025-11-30,84.0,declining,0.06,improving,0,medium,5,2,6,2,high,0.86
74,2025-12-01,2025-12-07,92.2,improving,0.12,declining,9,high,5,0,7,1,low,0.36
74,2025-12-08,2025-12-14,62.2,improving,0.39,declining,8,high,1,14,0,1,high,0.56
74,2025-12-15,2025-12-21,60.3,stable,0.7,stable,13,high,2,1,4,2,low,0.88
74,2025-12-22,2025-12-28,90.4,improving,0.27,improving,12,medium,4,1,1,2,medium,0.06
74,2025-12-29,2026-01-04,90.3,improving,0.4,improving,9,medium,2,4,9,1,high,0.8
74,2026-01-05,2026-01-11,81.4,improving,0.34,improving,2,low,2,3,0,1,high,0.19
74,2026-01-12,2026-01-18,48.4,stable,0.75,stable,12,medium,0,14,5,1,medium,0.34
74,2026-01-19,2026-01-25,46.0,declining,0.79,improving,1,low,5,1,2,2,medium,0.54
74,2026-01-26,2026-02-01,84.4,declining,0.27,improving,12,medium,0,1,10,2,medium,0.31
74,2026-02-02,2026-02-08,88.3,declining,0.59,improving,2,low,1,2,3,2,high,0.52
75,2025-08-25,2025-08-31,55.0,declining,0.33,improving,5,high,5,15,4,1,low,0.1
75,2025-09-01,2025-09-07,47.7,declining,0.44,declining,2,medium,3,11,4,0,high,0.4
75,2025-09-08,2025-09-14,88.1,declining,0.05,stable,12,low,5,7,10,2,low,0.5
75,2025-09-15,2025-09-21,80.1,improving,0.34,improving,7,high,2,7,10,0,high,0.43
75,2025-09-22,2025-09-28,74.6,declining,-0.01,improving,4,high,3,7,4,0,high,0.56
75,2025-09-29,2025-10-05,70.5,declining,0.6,improving,4,high,4,13,3,0,high,0.81
75,2025-10-06,2025-10-12,80.3,improving,0.31,stable,2,medium,0,13,2,0,low,0.97
75,2025-10-13,2025-10-19,49.2,stable,0.46,improving,1,low,5,1,6,1,high,0.2
75,2025-10-20,2025-10-26,40.1,declining,0.14,improving,12,medium,5,13,3,1,low,0.17
75,2025-10-27,2025-11-02,57.8,stable,0.03,stable,2,low,2,14,5,1,high,0.31
75,2025-11-03,2025-11-09,76.2,stable,-0.24,declining,8,medium,2,3,3,0,medium,0.33
75,2025-11-10,2025-11-16,47.0,declining,0.28,stable,0,medium,2,1,2,2,high,0.42
75,2025-11-17,2025-11-23,94.8,stable,0.5,improving,13,high,4,15,8,1,low,0.53
75,2025-11-24,2025-11-30,71.7,stable,-0.37,declining,7,high,0,8,9,2,medium,0.89
75,2025-12-01,2025-12-07,53.8,declining,0.37,improving,14,low,0,9,1,2,medium,0.01
75,2025-12-08,2025-12-14,94.9,declining,0.54,improving,8,medium,5,10,9,0,low,0.84
75,2025-12-15,2025-12-21,53.3,declining,0.38,declining,10,low,1,6,2,1,low,0.1
75,2025-12-22,2025-12-28,82.9,declining,0.38,improving,11,medium,4,5,3,1,medium,0.4
75,2025-12-29,2026-01-04,92.7,declining,-0.14,declining,11,low,2,6,0,0,medium,1.0
75,2026-01-05,2026-01-11,67.2,improving,0.25,improving,9,low,4,3,2,1,low,0.34
75,2026-01-12,2026-01-18,75.2,declining,0.29,declining,10,medium,4,11,9,0,low,0.63
75,2026-01-19,2026-01-25,85.8,declining,-0.3,stable,11,medium,3,7,3,2,medium,0.83
75,2026-01-26,2026-02-01,92.6,improving,-0.43,improving,6,high,2,15,9,2,high,0.8
75,2026-02-02,2026-02-08,87.7,declining,-0.1,declining,10,low,2,13,10,2,medium,0.64
