id,user_id,text,voice_file,voice_transcript,is_locked,pin_code,sentiment_score,mood_tag,created_at,word_count
2408,106,Thinking about work. Not sure how I feel.,voice_journal_106_19890926_021147.mp3,Leute kaufen Hunger weinen fährt deshalb schön.,False,,0.2021846324569736,stressed,2025-12-26 06:37:51,109
2409,106,Just another lazy day. reading as usual.,voice_journal_106_19950814_050313.mp3,Sure back social it however black radio.,False,,-0.5771658394829235,sad,2025-10-19 11:14:18,180
2410,106,Today was really good! reading made me happy.,,,False,,-0.2321963270875831,anxious,2025-12-31 09:40:37,157
2411,106,Couldn't sleep last night because of uncertainty.,,,True,8447,0.3719821282748237,hopeful,2026-01-30 05:31:29,165
2412,106,Had a great conversation with colleague.,,,False,,0.9458025501153939,hopeful,2025-10-21 15:19:47,85
2413,106,Need to plan for deadline.,,,False,,0.8143979899272744,sad,2025-12-16 17:43:35,205
2414,107,Finally made progress on savings!,,,False,,-0.26639110122542253,calm,2026-01-12 06:07:49,239
2415,107,Today was really good! walking made me happy.,voice_journal_107_19920607_075412.mp3,Tempora labore in recusandae tenetur.,False,,-0.7197166571672682,hopeful,2026-01-16 18:44:20,147
2416,107,Thinking about past. Not sure how I feel.,voice_journal_107_19841223_181957.mp3,Rejeter froid page examiner honneur savoir.,True,3309,-0.28436317895473695,hopeful,2026-02-20 15:54:42,221
2417,107,Finally made progress on learning!,,,False,,0.9819309349766216,anxious,2026-02-15 04:44:20,261
2418,107,Went to gym today. It was okay.,,,False,,-0.2569600199492532,sad,2025-11-11 03:52:07,217
2419,107,Need to plan for deadline.,,,False,,-0.7397843379627114,sad,2026-02-04 10:04:55,176
2420,107,I wish in general was different.,,,False,,-0.05808413297363679,anxious,2025-12-31 21:15:14,188
2421,107,I wish at home was different.,,,False,,-0.7655871921366157,happy,2025-12-12 13:07:13,180
2422,107,Today was really good! exercise made me happy.,,,False,,-0.503797761412812,sad,2025-11-06 13:18:12,189
2423,107,Finally made progress on fitness!,,,False,,-0.7469858079688048,happy,2026-02-21 18:27:20,296
2424,107,Finally made progress on project!,,,False,,-0.7222045046962675,happy,2025-11-27 10:34:54,109
2425,107,Need to plan for deadline.,,,True,3048,-0.3516733048233205,calm,2025-11-05 13:47:40,202
2426,107,Everything feels overwhelming right now.,voice_journal_107_20100725_032416.mp3,Piece why writer value.,False,,-0.5192717945716296,calm,2025-12-04 15:32:53,35
2427,107,Feeling really anxious about job.,,,False,,-0.7624073064767143,hopeful,2026-01-12 18:25:48,101
2428,107,Everything feels overwhelming right now.,voice_journal_107_20100425_195321.mp3,Nah traurig dick arbeiten.,False,,-0.012916226175194057,happy,2025-12-20 03:35:20,125
2429,107,Thinking about work. Not sure how I feel.,,,False,,0.7519636887910448,happy,2025-11-23 23:39:36,90
2430,107,Feeling really anxious about job.,,,False,,-0.7036022965093609,happy,2026-01-15 23:22:23,207
2431,107,Everything feels overwhelming right now.,,,False,,-0.650430423123707,anxious,2025-12-09 11:50:42,199
2432,107,I'm feeling optimistic about work.,,,False,,-0.5717614964318456,sad,2026-02-16 14:04:24,112
2433,107,Couldn't sleep last night because of uncertainty.,voice_journal_107_20120902_203829.mp3,Authority nation walk law film keep concern.,False,,0.8207786931649192,hopeful,2026-01-18 20:05:53,34
2434,107,Had a great conversation with friend.,voice_journal_107_19760711_134100.mp3,Uhr Minute damit Zeit.,True,8037,-0.17261300856432538,stressed,2025-11-17 06:21:12,295
2435,107,Couldn't sleep last night because of uncertainty.,voice_journal_107_20080329_084215.mp3,Schwer los Feuer schwarz einmal wohl Wohnung.,False,,0.20677815855080284,anxious,2026-01-07 23:04:15,44
2436,108,Today was really good! cooking made me happy.,,,False,,0.23178181488922367,calm,2026-02-04 17:28:42,177
2437,108,Thinking about past. Not sure how I feel.,,,False,,0.9350740694696194,anxious,2025-12-29 03:35:30,230
2438,108,Thinking about relationships. Not sure how I feel.,,,False,,-0.7817996322892209,anxious,2025-12-16 04:23:24,45
2439,108,Finally made progress on learning!,voice_journal_108_20231122_072344.mp3,Illum esse ipsa maiores.,True,3534,-0.7208069965544319,hopeful,2026-01-14 16:26:17,156
2440,108,Everything feels overwhelming right now.,,,False,,-0.37963361170411214,anxious,2025-12-28 04:52:42,95
2441,108,Had a great conversation with neighbor.,,,True,9283,-0.42926740582632594,stressed,2026-01-21 21:11:53,77
2442,108,Had a great conversation with family.,voice_journal_108_19760501_184803.mp3,Tuvo actividad futuro américa premio nuestros buen hacia.,False,,-0.2482288834987041,sad,2026-01-12 18:16:38,157
2443,108,Finally made progress on savings!,,,False,,0.6773385464974992,sad,2025-11-14 21:19:24,77
2444,108,I wish at work was different.,voice_journal_108_20100703_035958.mp3,认为设备系列所以方法文章那么.,True,7285,-0.7649326725951955,anxious,2025-11-08 20:03:15,226
2445,108,Need to plan for trip.,voice_journal_108_20221102_035302.mp3,Loi précipiter coucher quitter nature tour traiter.,False,,-0.7980371576208851,happy,2025-11-14 22:57:17,82
2446,108,Feeling really anxious about family.,,,False,,-0.5347678009268257,calm,2025-12-23 13:23:11,95
2447,108,Couldn't sleep last night because of uncertainty.,,,False,,-0.5477980199185604,sad,2026-01-25 18:03:35,70
2448,108,Had a great conversation with friend.,voice_journal_108_19720821_094935.mp3,Particularly audience student follow institution.,False,,0.5888668926849148,sad,2025-11-18 19:40:19,69
2449,108,Had a great conversation with neighbor.,,,False,,-0.9770931453593354,anxious,2026-01-15 22:48:27,163
2450,108,Thinking about relationships. Not sure how I feel.,,,True,9252,-0.3989744471232266,sad,2026-01-31 21:46:01,27
2451,108,Finally made progress on learning!,,,False,,0.956052856769052,hopeful,2026-01-31 15:05:45,85
2452,108,Thinking about relationships. Not sure how I feel.,,,False,,-0.12925725346484396,calm,2025-12-22 12:53:45,253
2453,108,Finally made progress on savings!,voice_journal_108_20140911_075241.mp3,Schenken Bild Spaß laut.,False,,-0.49691126192707835,calm,2026-01-19 11:50:45,213
2454,108,Today was really good! reading made me happy.,voice_journal_108_20120602_215412.mp3,Tempore fugit odit voluptates dignissimos.,False,,-0.6723728143723107,anxious,2025-12-18 12:18:05,74
2455,108,Had a great conversation with neighbor.,,,False,,-0.2573929137746378,stressed,2025-12-09 15:49:36,190
2456,108,Went to park today. It was okay.,,,False,,-0.40220737999360856,calm,2025-11-05 23:14:22,180
2457,108,Need to plan for trip.,,,False,,0.8664785742611363,calm,2026-01-15 06:08:35,281
2458,108,I'm feeling optimistic about relationships.,voice_journal_108_19841111_092645.mp3,Dem gelb oben da bin Vogel einmal und.,False,,-0.06746346115349922,sad,2025-11-29 09:04:33,127
2459,108,Couldn't sleep last night because of conflict.,,,True,1541,-0.09990958629282098,anxious,2025-11-24 17:07:30,82
2460,108,Need to plan for deadline.,,,False,,0.39518092549294326,stressed,2025-11-05 07:52:28,89
2461,108,Had a great conversation with colleague.,voice_journal_108_19800425_164910.mp3,Watch full style base certain here.,False,,-0.940751525943123,sad,2025-12-07 18:37:43,259
2462,109,Everything feels overwhelming right now.,,,False,,-0.22108962802615184,hopeful,2025-11-17 05:00:03,233
2463,109,I wish at home was different.,,,False,,-0.8707105772841632,stressed,2026-01-22 13:53:57,239
2464,109,Need to plan for meeting.,voice_journal_109_20001013_175521.mp3,Result other opportunity gas either.,True,5701,0.3803856745781824,stressed,2026-02-17 07:37:58,289
2465,109,Everything feels overwhelming right now.,voice_journal_109_19780628_235635.mp3,如此部分深圳大小活动推荐点击.,False,,0.5815827141026277,sad,2025-12-11 17:42:32,101
2466,109,Thinking about health. Not sure how I feel.,,,False,,-0.5121117887748721,stressed,2025-11-23 08:45:46,197
2467,109,Had a great conversation with neighbor.,voice_journal_109_19810207_035720.mp3,Senior order me.,False,,0.4429300570360817,stressed,2025-10-29 15:09:24,190
2468,109,Need to plan for meeting.,,,False,,0.5564344726615527,hopeful,2025-12-14 20:21:16,38
2469,109,Everything feels overwhelming right now.,voice_journal_109_19711122_081737.mp3,Aus als Zimmer Kopf Wald beim böse sagen.,False,,-0.7230465703716418,anxious,2026-01-12 14:54:36,49
2470,109,I'm feeling optimistic about relationships.,voice_journal_109_20200403_192000.mp3,你的美国本站方法.,False,,-0.26740021806134173,hopeful,2026-02-21 06:38:50,92
2471,109,Thinking about work. Not sure how I feel.,voice_journal_109_20021029_121427.mp3,Bis Schiff See heute wirklich.,False,,0.23140854758881635,calm,2025-11-23 17:56:45,267
2472,109,Thinking about past. Not sure how I feel.,,,True,9745,0.8654158647501657,anxious,2025-11-12 21:07:43,201
2473,109,Finally made progress on learning!,,,True,9915,-0.7059473390975459,stressed,2025-11-09 09:25:07,229
2474,109,Couldn't sleep last night because of uncertainty.,voice_journal_109_19870615_185627.mp3,Author east agree enjoy event.,False,,-0.5845881282646788,sad,2025-10-18 14:53:35,252
2475,109,Need to plan for appointment.,,,False,,-0.9838203319734129,anxious,2025-11-11 14:51:27,68
2476,109,I'm feeling optimistic about health.,voice_journal_109_20061119_124639.mp3,Molestiae deleniti debitis temporibus dolore qui ex.,False,,0.10786983628118496,happy,2025-11-13 02:15:24,119
2477,109,Everything feels overwhelming right now.,,,False,,0.2573958886557639,happy,2026-01-09 10:13:28,106
2478,109,Today was really good! walking made me happy.,,,False,,0.10518293398387035,calm,2025-11-12 01:57:39,299
2479,109,Thinking about work. Not sure how I feel.,,,False,,-0.6435294822783209,happy,2026-01-13 00:26:50,73
2480,110,Finally made progress on savings!,,,False,,-0.05085622460215,stressed,2025-12-30 15:46:44,239
2481,110,Today was really good! reading made me happy.,,,False,,-0.5671316959757258,anxious,2025-11-27 07:06:22,120
2482,110,Feeling really anxious about family.,,,False,,0.7717994059477034,calm,2026-01-17 06:32:43,119
2483,110,Couldn't sleep last night because of conflict.,voice_journal_110_20041014_114719.mp3,Dumm nass trinken rechnen ab schlecht.,False,,0.20328006648614338,stressed,2025-12-26 18:31:17,257
2484,110,Went to gym today. It was okay.,,,False,,0.3808290925537583,anxious,2026-02-18 12:08:18,283
2485,110,Today was really good! exercise made me happy.,,,False,,0.7287559109481541,anxious,2025-11-27 00:17:25,272
2486,110,I wish at work was different.,,,False,,-0.12975610177735564,sad,2026-01-27 02:01:07,226
2487,110,Had a great conversation with colleague.,,,False,,-0.12682332117236084,stressed,2026-01-02 02:20:45,108
2488,110,Need to plan for trip.,,,False,,0.21266059332531717,sad,2025-12-28 07:16:09,106
2489,110,I wish with friends was different.,voice_journal_110_20220120_141537.mp3,Excepturi blanditiis laboriosam nisi delectus molestiae necessitatibus.,False,,-0.4500866652481008,stressed,2026-01-21 22:27:54,187
2490,110,Feeling really anxious about health.,voice_journal_110_20010615_170937.mp3,Hacerlo mirada soy región metros propios asunto.,False,,0.8330905353830913,happy,2025-12-02 16:43:06,156
2491,110,I'm feeling optimistic about health.,voice_journal_110_20100702_222848.mp3,我们来源一个一种.,False,,-0.06924640300261498,hopeful,2026-01-23 08:13:49,67
2492,110,Just another quiet day. meditation as usual.,voice_journal_110_20150811_105506.mp3,关于有关那么感觉很多在线是否.,False,,0.09252359963065815,calm,2025-12-30 11:19:16,168
2493,110,Had a great conversation with neighbor.,voice_journal_110_20140726_120533.mp3,Hacerlo ellas salir vez mejores.,False,,-0.705959182840808,hopeful,2026-01-30 06:38:52,135
2494,110,Today was really good! exercise made me happy.,,,False,,-0.0635643399779533,stressed,2025-11-26 00:00:45,262
2495,110,I'm feeling optimistic about relationships.,,,False,,0.35055515561919437,sad,2026-02-08 11:59:28,261
2496,110,Finally made progress on learning!,,,True,3808,-0.6817913168791263,calm,2026-02-13 23:34:47,205
2497,110,Thinking about future. Not sure how I feel.,voice_journal_110_20250704_172920.mp3,Sed perspiciatis vero tempora consectetur.,True,2719,0.7391283039254131,happy,2025-11-24 01:11:42,262
2498,110,Today was really good! reading made me happy.,,,False,,-0.33764696465108535,sad,2025-12-22 05:10:57,71
2499,110,Need to plan for deadline.,voice_journal_110_20101213_043407.mp3,Subject but here figure none.,False,,0.9427590605718101,anxious,2025-12-18 12:53:31,149
2500,110,I wish at home was different.,,,True,3285,0.010160377135425724,anxious,2026-01-19 20:13:26,278
2501,110,Just another busy day. cooking as usual.,voice_journal_110_19950109_234215.mp3,Nisi dolore provident provident tempora.,False,,0.500965853285726,sad,2026-01-05 05:35:32,53
2502,110,Need to plan for appointment.,,,True,5582,-0.1975908213184805,hopeful,2025-11-24 17:13:19,93
2503,110,Need to plan for trip.,voice_journal_110_20020930_013002.mp3,Fer ouvert lutter rien portier dès.,False,,-0.6648341725107458,happy,2026-01-06 12:56:21,216
2504,110,Everything feels overwhelming right now.,,,False,,0.8975869742770592,happy,2025-12-20 21:38:18,248
2505,110,Thinking about relationships. Not sure how I feel.,,,False,,0.40579441516893766,stressed,2026-01-21 04:59:54,204
2506,110,Just another quiet day. cooking as usual.,,,False,,-0.5353415581014427,stressed,2026-01-06 19:57:44,29
2507,110,I'm feeling optimistic about relationships.,voice_journal_110_19920404_062606.mp3,中国不会需要品牌公司商品城市.,False,,0.9424057466093352,hopeful,2025-12-11 20:16:07,193
2508,110,I'm feeling optimistic about future.,voice_journal_110_19981029_212840.mp3,Tempora id molestiae natus iste inventore.,False,,0.9878262733211722,calm,2025-12-10 14:44:56,143
2509,110,Everything feels overwhelming right now.,,,True,6505,0.8981139307849983,anxious,2026-01-22 02:01:55,213
2510,110,Feeling really anxious about family.,,,False,,-0.21402103872059297,hopeful,2025-12-23 09:01:26,285
2511,110,I'm feeling optimistic about future.,,,False,,-0.3199571500236409,calm,2026-02-09 17:20:46,269
2512,110,Just another busy day. walking as usual.,,,False,,-0.9419996438604523,anxious,2025-12-13 08:07:12,184
2513,111,Feeling really anxious about job.,,,False,,-0.47412562535966396,stressed,2026-01-03 21:52:45,99
2514,111,I'm feeling optimistic about health.,,,False,,0.39590652170361595,anxious,2026-01-30 02:50:40,300
2515,111,Need to plan for deadline.,,,False,,0.10056680342212765,anxious,2026-01-27 07:57:38,21
2516,111,Today was really good! exercise made me happy.,,,False,,-0.700451110058687,sad,2026-01-15 23:44:08,204
2517,111,I wish at home was different.,voice_journal_111_20021204_073859.mp3,Schwer Mutter sprechen wohnen weinen Wald.,True,8032,0.2841248461862127,stressed,2026-01-03 20:09:44,102
2518,111,Had a great conversation with friend.,,,False,,0.5005741578390919,anxious,2026-01-19 07:45:22,31
2519,111,Everything feels overwhelming right now.,,,False,,0.47105669987700827,sad,2026-01-13 18:30:51,281
2520,111,I wish at home was different.,voice_journal_111_20191123_031010.mp3,Accusamus nobis facere esse recusandae nemo laborum.,True,4309,-0.9292442293487997,anxious,2026-02-08 05:36:51,69
2521,111,Need to plan for meeting.,voice_journal_111_19840806_175015.mp3,Proposer religion genou odeur.,False,,0.9938810863898713,stressed,2026-01-28 21:10:26,155
2522,111,Finally made progress on project!,voice_journal_111_19730118_185713.mp3,Corrupti cumque eum voluptates iusto earum.,False,,-0.14041469201895307,happy,2026-01-12 08:55:34,194
2523,111,Went to gym today. It was okay.,voice_journal_111_20101015_224627.mp3,Above deep measure control require.,False,,0.9061463486001484,happy,2026-02-14 20:36:02,171
2524,111,Just another busy day. meditation as usual.,,,True,8462,0.41566401280590903,calm,2026-01-27 04:59:38,250
2525,111,Everything feels overwhelming right now.,,,False,,-0.9342565078061502,anxious,2026-02-10 10:08:06,176
2526,111,Had a great conversation with friend.,,,True,8600,0.5747351342395128,happy,2026-01-07 03:15:43,239
2527,111,Couldn't sleep last night because of conflict.,,,False,,-0.8801060609552274,hopeful,2026-02-06 09:27:41,275
2528,111,Need to plan for trip.,voice_journal_111_20160320_033638.mp3,Husband people despite still power.,False,,-0.9819428764075151,calm,2026-01-25 08:52:32,169
2529,111,Went to gym today. It was okay.,,,True,3018,0.43309309776559135,hopeful,2026-02-10 17:12:37,208
2530,112,Need to plan for appointment.,,,False,,-0.8195796893083254,sad,2026-02-07 23:18:56,286
2531,112,Everything feels overwhelming right now.,,,False,,-0.6413825805578339,happy,2025-11-27 15:35:43,235
2532,112,Had a great conversation with colleague.,voice_journal_112_19900213_135022.mp3,Dürfen Weihnachten an gern.,False,,-0.1459208624833479,stressed,2025-12-06 19:38:58,64
2533,112,I'm feeling optimistic about future.,,,False,,-0.46170565746558623,hopeful,2025-12-23 07:18:51,214
2534,112,Feeling really anxious about money.,,,False,,0.2109322213367344,calm,2026-02-03 08:43:47,135
2535,112,Everything feels overwhelming right now.,voice_journal_112_20051120_184601.mp3,Musique président sembler foi curiosité.,False,,0.9654182057331466,happy,2025-12-10 12:12:48,141
2536,112,I wish in general was different.,,,True,8386,0.224567492740958,stressed,2025-11-10 04:34:23,120
2537,112,Had a great conversation with family.,voice_journal_112_19980508_131307.mp3,A amet enim a excepturi.,False,,0.9054880939931127,sad,2026-01-07 07:36:33,57
2538,112,Today was really good! meditation made me happy.,,,False,,0.9349851517824246,sad,2026-02-02 16:37:03,54
2539,112,Had a great conversation with family.,voice_journal_112_20190123_114309.mp3,Incidunt odio ratione.,False,,-0.4441970223558678,happy,2026-01-29 16:34:06,168
2540,112,Need to plan for deadline.,voice_journal_112_20100312_125207.mp3,那么深圳关系不是市场.,False,,0.5017141635550755,stressed,2026-01-19 02:30:21,58
2541,112,Thinking about health. Not sure how I feel.,,,False,,0.4512665646307481,happy,2025-11-29 13:47:21,141
2542,113,Finally made progress on project!,,,False,,0.5251742289367332,happy,2025-11-22 19:42:09,198
2543,113,I wish at home was different.,voice_journal_113_19850129_162347.mp3,一样规定安全朋友大家准备大学谢谢.,False,,0.5031849826232442,happy,2026-02-01 04:04:44,292
2544,113,Feeling really anxious about money.,,,False,,0.3282714382009677,calm,2026-01-13 04:53:32,156
2545,113,Just another productive day. exercise as usual.,,,False,,0.5618379787974819,happy,2026-01-20 23:01:32,227
2546,113,Feeling really anxious about money.,,,False,,0.15895032751336946,anxious,2026-02-03 05:13:59,160
2547,113,Need to plan for trip.,,,False,,0.4561240086749452,happy,2026-01-16 03:08:51,65
2548,113,Today was really good! exercise made me happy.,voice_journal_113_19810715_165412.mp3,Specific brother address up current.,False,,-0.36947199713138246,stressed,2026-02-11 20:31:04,84
2549,113,Thinking about future. Not sure how I feel.,,,False,,-0.7663575524691297,anxious,2025-12-28 22:43:50,117
2550,113,Just another quiet day. walking as usual.,voice_journal_113_20240907_085928.mp3,Incidunt praesentium impedit repellendus delectus ea.,False,,0.29971515769716794,anxious,2026-01-02 14:40:27,86
2551,113,Today was really good! reading made me happy.,,,False,,-0.2952312322308228,anxious,2026-01-22 04:13:46,114
2552,113,Couldn't sleep last night because of conflict.,voice_journal_113_19760123_081936.mp3,Sociedad u consejo club teoría.,False,,-0.4064743043344794,sad,2026-01-05 00:07:53,242
2553,113,Couldn't sleep last night because of bills.,voice_journal_113_19810604_142457.mp3,重要这些我的各种.,False,,-0.330950411295007,hopeful,2026-02-21 15:00:04,213
2554,113,Everything feels overwhelming right now.,,,False,,-0.795306177794679,happy,2026-02-05 19:52:13,100
2555,113,Finally made progress on savings!,,,True,3422,-0.18096940787592364,stressed,2025-11-14 16:02:48,105
2556,113,I'm feeling optimistic about past.,voice_journal_113_19830917_123928.mp3,Schwarz Mama schlecht Apfel mich klettern acht.,False,,-0.5982975969989692,stressed,2025-12-18 08:05:09,79
2557,113,Finally made progress on project!,voice_journal_113_19780729_153318.mp3,Figure mine éloigner comme.,False,,0.3322067838405758,sad,2025-11-10 20:28:02,43
2558,113,I'm feeling optimistic about past.,,,False,,-0.9962321952949775,calm,2025-11-23 10:18:45,28
2559,113,Had a great conversation with family.,,,False,,-0.11480910787029508,stressed,2025-11-21 14:43:48,78
2560,113,I wish at home was different.,voice_journal_113_20130613_200322.mp3,Saisir montrer fin année loi falloir ton effort.,False,,-0.9785565406908394,anxious,2026-01-16 20:32:55,269
2561,113,Had a great conversation with neighbor.,,,False,,-0.4020192321952629,happy,2026-02-08 09:02:05,87
2562,113,Today was really good! walking made me happy.,voice_journal_113_19700527_092530.mp3,Voy capacidad servicio.,False,,-0.005998393430064697,hopeful,2025-11-10 07:15:25,124
2563,113,Had a great conversation with friend.,,,False,,0.727421512134184,stressed,2025-12-09 13:18:14,71
2564,113,I'm feeling optimistic about future.,,,False,,0.9233922965392223,anxious,2026-02-06 09:38:25,157
2565,113,Finally made progress on learning!,voice_journal_113_19950410_123617.mp3,Dolor in voluptas mollitia corrupti explicabo.,False,,-0.0857464058565498,happy,2026-01-09 11:28:07,255
2566,113,Couldn't sleep last night because of deadlines.,,,False,,-0.3047462172097839,anxious,2026-01-06 23:19:05,36
2567,114,Just another productive day. exercise as usual.,,,False,,0.23025643242507243,anxious,2025-12-23 00:31:50,171
2568,114,I'm feeling optimistic about relationships.,voice_journal_114_20011221_151033.mp3,密码帮助如何安全.,False,,0.3422234401707889,sad,2026-01-26 08:36:48,289
2569,114,Feeling really anxious about money.,,,True,6686,-0.6154304725623438,sad,2025-12-17 18:14:27,38
2570,114,Need to plan for meeting.,,,False,,-0.5775569925342106,calm,2025-11-08 14:00:29,116
2571,114,Finally made progress on project!,,,True,9857,0.0888651427936864,calm,2026-01-30 14:21:30,219
2572,114,Finally made progress on project!,voice_journal_114_19910720_175552.mp3,Défendre immobile machine gagner.,False,,-0.5839558077167093,anxious,2025-12-20 08:54:56,252
2573,114,Everything feels overwhelming right now.,,,True,1809,0.2997428843059118,calm,2025-12-17 22:46:51,258
2574,114,I wish with friends was different.,voice_journal_114_20240706_124912.mp3,Word as technology course recently century.,True,4422,0.7251010106139026,sad,2025-10-30 05:07:33,148
2575,114,Went to park today. It was okay.,voice_journal_114_19801001_010113.mp3,Papel del ejército es fue análisis esto.,False,,-0.5112763707869417,calm,2025-10-15 09:50:09,129
2576,114,Finally made progress on savings!,,,False,,0.5078200939535298,anxious,2025-12-22 01:51:32,102
2577,114,Feeling really anxious about family.,voice_journal_114_20130905_104530.mp3,Retomber protéger rire portier printemps troisième.,False,,0.21600470058194676,hopeful,2025-10-20 03:40:34,246
2578,114,Need to plan for meeting.,,,True,9467,-0.32837778093716574,happy,2025-11-12 14:58:12,185
2579,114,Everything feels overwhelming right now.,,,True,4360,0.8415356848748881,happy,2025-11-28 04:04:07,43
2580,114,Feeling really anxious about family.,voice_journal_114_20181225_205127.mp3,就是方式显示历史包括下载因为发布.,False,,0.8605845355009716,calm,2025-12-23 12:11:58,20
2581,114,Had a great conversation with friend.,voice_journal_114_19780822_043213.mp3,Benefit activity fall way.,False,,-0.313846703083289,happy,2025-12-09 04:22:40,57
2582,114,Thinking about future. Not sure how I feel.,voice_journal_114_20060706_073547.mp3,有些东西拥有有限学校.,False,,0.30042863348946214,calm,2026-01-02 02:04:34,30
2583,114,I'm feeling optimistic about future.,,,True,3043,0.2728077065179708,happy,2026-01-15 02:53:51,28
2584,114,Feeling really anxious about job.,,,False,,-0.8606110551711008,sad,2025-12-13 04:51:21,172
2585,114,Had a great conversation with neighbor.,voice_journal_114_19950414_234427.mp3,Attention record property range.,False,,0.8508710465537941,sad,2025-11-06 13:12:24,176
2586,114,Finally made progress on savings!,,,True,1107,0.5693042218257829,hopeful,2025-10-29 20:08:06,274
2587,114,Had a great conversation with family.,,,False,,0.8331854798138878,anxious,2025-10-15 19:02:27,148
2588,114,Finally made progress on savings!,voice_journal_114_19990106_161701.mp3,Particular investigación guerra jóvenes ejemplo vía torno mediante.,False,,0.42550631895122315,hopeful,2025-11-22 11:04:10,86
2589,114,Need to plan for meeting.,,,True,1608,-0.6366064011688499,stressed,2026-01-25 08:15:56,244
2590,114,Had a great conversation with colleague.,,,False,,0.1630010145138312,calm,2025-12-06 11:12:40,258
2591,114,Had a great conversation with neighbor.,,,False,,0.5514426306718245,anxious,2025-10-28 12:01:36,252
2592,114,Went to store today. It was okay.,,,False,,-0.49564460854890924,happy,2026-01-29 01:21:09,71
2593,114,Need to plan for meeting.,voice_journal_114_19740801_154600.mp3,Sistemas cuadro tres habría compañía mitad.,False,,0.868378220275003,happy,2026-02-04 07:23:37,173
2594,114,Had a great conversation with family.,,,True,5238,0.2981400285373821,anxious,2026-01-25 18:00:10,67
2595,114,Everything feels overwhelming right now.,,,True,2226,-0.3850772499060391,calm,2025-11-11 11:40:34,248
2596,114,Today was really good! reading made me happy.,,,False,,0.7563449374919375,happy,2026-02-18 08:10:08,81
2597,115,Just another quiet day. exercise as usual.,,,False,,-0.5673203265193143,hopeful,2025-09-24 04:23:19,122
2598,115,Today was really good! reading made me happy.,,,False,,0.9269432078518256,stressed,2025-11-26 15:00:17,200
2599,115,I wish at work was different.,,,False,,-0.9313301197238786,calm,2026-02-10 09:20:11,25
2600,115,Everything feels overwhelming right now.,,,False,,0.389863258584235,calm,2025-12-14 08:53:40,20
2601,115,Went to park today. It was okay.,,,False,,0.5437490804006904,hopeful,2025-12-10 06:29:09,129
2602,115,Feeling really anxious about health.,voice_journal_115_20130824_075701.mp3,非常工作而且这么一样文章觉得.,False,,-0.8200096707046443,happy,2025-12-24 21:13:35,233
2603,115,Today was really good! exercise made me happy.,voice_journal_115_19790819_220705.mp3,Condiciones dejar resulta hacen según carne.,False,,-0.08134059616264921,anxious,2025-09-15 06:26:49,104
2604,115,Finally made progress on project!,voice_journal_115_20241106_051629.mp3,Within view prove already change word grow.,False,,-0.3935604475304224,stressed,2025-11-30 09:43:52,235
2605,115,Everything feels overwhelming right now.,,,False,,-0.44338800793275457,stressed,2025-09-30 13:42:41,209
2606,115,Had a great conversation with family.,,,False,,-0.9977013121039122,calm,2026-01-09 12:17:51,232
2607,115,Finally made progress on savings!,voice_journal_115_19980331_053719.mp3,Distinctio illum asperiores.,False,,0.16765375603604182,sad,2025-11-18 05:50:47,50
2608,115,I wish in general was different.,voice_journal_115_19830213_031359.mp3,Julio pedro ser razones muchas nacional proyecto.,True,8737,-0.5976890095753677,happy,2025-11-05 03:25:14,251
2609,115,Finally made progress on project!,voice_journal_115_19860926_205327.mp3,Assumenda placeat minus quod officiis totam aperiam.,False,,0.6987911932716573,sad,2025-09-06 23:35:50,105
2610,115,Had a great conversation with friend.,,,False,,-0.1425306282277663,hopeful,2026-01-29 21:00:57,223
2611,115,Went to gym today. It was okay.,,,False,,0.48503735527389336,sad,2025-12-29 06:21:52,223
2612,115,Thinking about future. Not sure how I feel.,,,False,,0.34021150045659554,calm,2025-10-30 08:56:50,155
2613,115,Need to plan for trip.,,,True,2293,-0.4203463315184155,sad,2026-01-29 05:49:19,159
2614,115,Couldn't sleep last night because of deadlines.,,,False,,0.4278410022064931,sad,2026-01-04 21:42:10,159
2615,115,I wish in general was different.,,,False,,-0.7492261952733712,anxious,2026-01-12 00:00:58,269
2616,115,Everything feels overwhelming right now.,,,True,5104,0.10779528337261479,calm,2025-12-30 08:47:37,269
2617,115,I'm feeling optimistic about work.,,,False,,-0.08551834088880983,stressed,2026-01-16 06:42:38,291
2618,115,Thinking about work. Not sure how I feel.,,,False,,0.8895681439364136,hopeful,2025-10-17 08:46:48,191
2619,115,Thinking about relationships. Not sure how I feel.,,,True,4464,-0.4885562812806552,calm,2025-11-29 00:01:43,36
2620,115,Everything feels overwhelming right now.,voice_journal_115_19931021_191724.mp3,Straße genau gehören Fenster seit noch.,True,3543,-0.6582246734092265,sad,2026-02-21 10:53:04,267
2621,115,Went to park today. It was okay.,,,False,,0.08005065996081728,sad,2025-09-13 10:02:53,119
2622,115,Feeling really anxious about health.,voice_journal_115_19990508_172805.mp3,Sehr Musik Familie schaffen werden die.,False,,0.2650186602664215,anxious,2026-01-06 04:56:55,103
2623,115,I wish with friends was different.,,,False,,0.4556858279967204,stressed,2025-11-27 08:49:47,267
2624,115,Had a great conversation with family.,,,True,8844,0.4491681355338295,sad,2025-10-23 22:44:09,277
2625,115,Couldn't sleep last night because of uncertainty.,voice_journal_115_19760109_123209.mp3,Officiis minima nulla soluta.,False,,-0.4982378788476114,hopeful,2025-10-23 05:25:10,68
