booking_id,user_id,psychologist_id,psychologist_name,clinic_address,distance_km,booking_date,consultation_type,status,created_at
a12ad911-433d-43a2-aa93-51a57ddf33e1,245,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",14.492646855387186,2026-03-18 05:21:10,in_person,completed,2026-02-21 20:38:05.221958
fae5c895-ae13-4710-8dc5-542ae443ac5a,254,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",3.127094198850963,2026-03-19 14:20:33,video,pending,2026-02-21 20:38:05.221958
54d382aa-1209-4584-88ff-55c875fe3fea,254,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",4.5488996181218,2026-03-15 04:10:10,video,pending,2026-02-21 20:38:05.221958
9b1011e1-b55f-4512-8b80-eb2d8cda75f9,272,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",11.082214106505534,2026-03-01 15:21:06,in_person,completed,2026-02-21 20:38:05.221958
004b52c0-2590-4caa-a880-6869f6be7250,272,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",11.209037883559619,2026-02-22 22:19:02,video,pending,2026-02-21 20:38:05.221958
fc8ead16-ae57-41b0-8d43-5e922189c043,272,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,9.863275171946055,2026-03-08 07:51:01,in_person,pending,2026-02-21 20:38:05.221958
62b40b28-99b3-41e2-9eba-bdfca6b10108,274,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",11.716306243996266,2026-02-24 07:37:52,in_person,completed,2026-02-21 20:38:05.221958
1f879b92-fc2e-40cf-8ce5-a6c93a5a4448,274,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",6.559744699437165,2026-03-08 06:42:04,video,pending,2026-02-21 20:38:05.221958
ec7a3e16-6854-42a4-b42f-3a11de8e7dbf,277,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",2.5630985914187017,2026-03-08 15:19:41,in_person,completed,2026-02-21 20:38:05.221958
e2f03246-f3b0-422e-a0d4-2f2c81a2ed97,277,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",14.250467367814904,2026-02-25 08:18:39,in_person,completed,2026-02-21 20:38:05.221958
79f0a431-d1c6-4d79-aff5-9a9438420d77,277,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",1.455698122591418,2026-03-03 21:03:49,in_person,completed,2026-02-21 20:38:05.221958
637fb5fc-6fe7-44b4-a6f1-6c1ae8ccd0ad,278,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",5.166960641004932,2026-03-17 23:29:53,in_person,confirmed,2026-02-21 20:38:05.221958
28047f9f-390e-4dcb-91ca-957e75dcb477,282,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,9.164331227239293,2026-03-17 08:58:49,in_person,completed,2026-02-21 20:38:05.221958
e3b13b8a-e0be-4741-8235-2db840175fae,282,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",13.686575351827628,2026-03-03 07:01:22,video,completed,2026-02-21 20:38:05.221958
7b1e5070-e31e-4664-8bf6-8379098af5f5,284,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",12.699922886531299,2026-03-08 07:41:49,video,confirmed,2026-02-21 20:38:05.221958
5d457c0e-2083-4d51-8c2e-cc02f90a0e22,285,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",0.7158122075031743,2026-03-21 03:36:17,in_person,pending,2026-02-21 20:38:05.221958
e56fef59-06e5-40f0-a2c4-811b92a2b498,290,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",13.395690829783181,2026-03-01 19:30:07,in_person,confirmed,2026-02-21 20:38:05.221958
74df5b15-c3cb-4e35-b57a-bb4548632a4d,290,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",10.93116720853516,2026-03-19 07:09:47,in_person,confirmed,2026-02-21 20:38:05.221958
9f6e338e-d26c-444c-89ef-989a20d06ca9,291,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",5.9392211947060165,2026-03-22 15:14:57,in_person,completed,2026-02-21 20:38:05.221958
8ae7e50e-aa82-46d6-8edd-0d772d1dcdd8,291,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",7.4755363667323245,2026-03-17 20:45:32,video,completed,2026-02-21 20:38:05.221958
ff96cb86-40ca-44fa-b6ae-e94e40bc66ba,291,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",5.16596324507987,2026-02-28 22:49:06,video,completed,2026-02-21 20:38:05.221958
d9fc79ce-2f93-48a9-b150-01b95bcbd4c5,296,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",11.835326455220292,2026-03-03 08:04:01,video,pending,2026-02-21 20:38:05.221958
968e9e38-cfa0-4470-a5d0-6afb5eee4965,298,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",13.774490060921785,2026-03-11 10:55:35,in_person,pending,2026-02-21 20:38:05.221958
ca2f27c6-1c14-4659-97c7-31f2547bbb5d,301,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",2.6047894033604013,2026-03-14 07:37:11,in_person,completed,2026-02-21 20:38:05.221958
1a02221a-3499-464e-b917-35acb1741509,301,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",6.763343528220342,2026-02-24 19:35:25,in_person,completed,2026-02-21 20:38:05.221958
e20bea36-1f24-4762-beb2-77737e102d15,301,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",5.319026315578206,2026-03-05 17:40:57,in_person,confirmed,2026-02-21 20:38:05.221958
e610a58d-c84c-46b5-9b36-caf61ef2dfb2,304,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",5.44735873170678,2026-03-13 21:04:21,video,confirmed,2026-02-21 20:38:05.221958
7bfdfe6b-feea-4076-be63-7ff4346ec702,304,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",4.61794833247342,2026-03-07 10:05:57,in_person,completed,2026-02-21 20:38:05.221958
79996ecb-d05b-4e5a-a035-7a646b0b3d82,307,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",14.553938273312253,2026-03-20 22:36:53,in_person,pending,2026-02-21 20:38:05.221958
32784531-c45d-406c-8e62-a652c30487b3,307,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",2.8183156946078913,2026-03-23 16:18:11,video,pending,2026-02-21 20:38:05.221958
bb8baa69-ece0-436e-98bb-311e9b5961eb,307,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",1.724849354891371,2026-02-24 22:52:42,in_person,completed,2026-02-21 20:38:05.221958
04d7bd09-0ae6-4576-b08a-bfbbc162cc8c,314,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",6.16977761512538,2026-02-28 09:51:49,video,pending,2026-02-21 20:38:05.221958
57582acd-eb4e-43af-9bf3-8a0c046c6033,314,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",12.134272906599788,2026-03-23 08:42:28,video,completed,2026-02-21 20:38:05.221958
23af01d8-f410-40e2-818f-ed417269b06a,314,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",1.4703830093731345,2026-02-25 21:17:47,video,confirmed,2026-02-21 20:38:05.221958
c54f83bf-724c-43bb-b34e-7c8cc77dbf14,317,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",12.53314869632893,2026-03-17 05:20:11,in_person,confirmed,2026-02-21 20:38:05.221958
f8de920a-5bb8-4d9c-bfd0-7a2c8276de49,321,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",6.454897861619117,2026-03-05 09:43:24,video,completed,2026-02-21 20:38:05.221958
c8a17624-62f0-4afa-80ba-9c21e32cb569,321,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",8.33409142379882,2026-03-17 22:19:27,video,confirmed,2026-02-21 20:38:05.221958
7c998851-71fc-42d3-bc3d-805c458e63b1,321,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",9.261341272289977,2026-03-12 20:41:16,video,completed,2026-02-21 20:38:05.221958
d9594c9b-df65-4b65-ae37-2ae7ba3a487b,330,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",2.324397953415609,2026-03-14 15:22:35,in_person,pending,2026-02-21 20:38:05.221958
414fad27-cf58-4e0b-ab18-f3ad09949877,330,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,9.492795220374958,2026-03-15 04:55:03,video,pending,2026-02-21 20:38:05.221958
7c02505b-f078-4836-961b-c1061cc79da4,335,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",14.224466798012816,2026-03-10 00:54:45,in_person,confirmed,2026-02-21 20:38:05.221958
b69ecb17-8754-4769-9198-dec8ffb6ea14,335,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",9.058869553848357,2026-02-26 03:38:20,in_person,completed,2026-02-21 20:38:05.221958
f94de033-b0e1-48c7-8e64-1fd2381a7184,335,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",7.164726103762519,2026-02-24 20:37:51,video,pending,2026-02-21 20:38:05.221958
aceb085f-1037-461b-b21f-a2c28bd0b792,339,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",0.9853977573436206,2026-03-19 14:46:58,video,completed,2026-02-21 20:38:05.221958
25e61175-7c1d-4ae9-8b54-7a897186d14a,344,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",2.062834636751095,2026-03-04 09:37:32,video,pending,2026-02-21 20:38:05.221958
9e60b34b-4647-45b3-8154-74f8e46510ee,344,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",13.260418955054647,2026-03-03 05:35:34,video,confirmed,2026-02-21 20:38:05.221958
31f2dea7-3377-44cf-ad20-2da96261ee86,344,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",9.921107351447944,2026-03-01 13:25:02,video,completed,2026-02-21 20:38:05.221958
b2ffc36b-b1e4-406c-86fe-42b77fe03615,349,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",6.513320151324267,2026-03-21 07:11:42,in_person,confirmed,2026-02-21 20:38:05.221958
2d8e39fd-a836-49ce-9419-da989528263a,352,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,14.890568019040446,2026-03-09 18:42:17,video,pending,2026-02-21 20:38:05.221958
b81c73bf-cc27-4fdd-8ebe-a453cb4d6aea,352,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",9.246232213520722,2026-03-09 12:53:55,video,completed,2026-02-21 20:38:05.221958
4def6803-df7f-4ff1-9f03-cc2d9981a7af,352,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",10.173896490752668,2026-02-27 02:42:37,in_person,confirmed,2026-02-21 20:38:05.221958
20575692-fa80-4e8a-b425-be1640aee279,355,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",7.05184079442795,2026-02-28 09:53:11,in_person,pending,2026-02-21 20:38:05.221958
8717323c-c114-4001-8bfb-66e406073abb,359,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",9.149126517509794,2026-03-04 08:01:29,video,completed,2026-02-21 20:38:05.221958
98bda224-3120-4dee-88a0-2c22f5fb6179,359,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",12.34963546728126,2026-03-02 21:48:11,in_person,completed,2026-02-21 20:38:05.221958
086866fc-94de-4f60-91c9-bc31e0492c84,359,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",2.7782793758755533,2026-02-28 11:58:47,video,pending,2026-02-21 20:38:05.221958
cfdb22d9-292e-40b6-8672-7b7cd28a4f39,360,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",3.515704440558863,2026-03-21 17:47:43,video,pending,2026-02-21 20:38:05.221958
491cbe21-fe3b-48d7-ac05-9dac65121550,361,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",9.517819015726571,2026-02-24 19:30:41,video,completed,2026-02-21 20:38:05.221958
94a1458e-8843-450f-8f26-470bfcd75b5f,361,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",8.68946994978312,2026-03-06 05:04:11,in_person,confirmed,2026-02-21 20:38:05.221958
a8bb2fd0-8507-4ab1-9095-f39fa073e2cd,361,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",13.046224451672558,2026-03-02 14:05:13,in_person,confirmed,2026-02-21 20:38:05.221958
a6e5ea1d-52c0-4502-8e4c-25e3b7766679,362,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",10.807675991979094,2026-03-21 05:24:46,video,completed,2026-02-21 20:38:05.221958
6c69cc23-a1df-472b-b324-d2158b09e664,363,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",3.5512633527584447,2026-03-02 06:12:54,in_person,confirmed,2026-02-21 20:38:05.221958
557f802f-4b3d-481c-b2d3-d5e5e246de3a,374,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",8.805737846072441,2026-03-01 07:31:21,video,pending,2026-02-21 20:38:05.221958
31af66af-3aa6-4a9d-86d1-d8485832094e,376,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",7.760385862282345,2026-03-21 19:06:08,video,confirmed,2026-02-21 20:38:05.221958
9de1ea8b-38d3-46aa-97ac-3725f9746216,377,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,6.2386841193151685,2026-03-19 11:40:44,video,completed,2026-02-21 20:38:05.221958
e18d9b20-2cf2-4628-ae61-024a19f098d1,377,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",13.092425698846599,2026-03-20 14:57:30,in_person,confirmed,2026-02-21 20:38:05.221958
900ce8a5-2087-4a4d-a6e1-7ee8f8981655,379,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",11.489743941412566,2026-03-07 18:31:53,in_person,confirmed,2026-02-21 20:38:05.221958
dc8d5f0a-dda4-4954-a248-913f1b5a62a1,379,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",10.754774511339129,2026-03-13 12:59:27,in_person,confirmed,2026-02-21 20:38:05.221958
78296b42-98f4-4a1a-b0fc-39ec16f189e1,379,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",5.4880341445708405,2026-03-01 16:08:03,in_person,completed,2026-02-21 20:38:05.221958
deea2285-ee4d-408a-8007-244ef2636a91,381,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",7.875290335750126,2026-02-28 05:50:04,video,completed,2026-02-21 20:38:05.221958
6c1b2163-7868-4d11-8668-1544224a0e00,381,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",7.046838818990735,2026-02-26 00:58:13,in_person,completed,2026-02-21 20:38:05.221958
6528218c-401f-41f1-b297-9999275a7566,383,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",10.582242944413931,2026-02-24 13:17:15,video,confirmed,2026-02-21 20:38:05.221958
e014d136-d3fb-453a-89e3-56daca8aa681,383,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",1.188689017029076,2026-03-15 13:22:47,video,confirmed,2026-02-21 20:38:05.221958
4f9135b1-6607-4eaf-a664-f527b85edbdd,383,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",12.038357683042383,2026-02-26 22:41:31,video,pending,2026-02-21 20:38:05.221958
c614def8-c8f4-47c6-be2f-2118ae0c0eed,385,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",11.310493196166084,2026-03-01 17:59:22,in_person,confirmed,2026-02-21 20:38:05.221958
4bbda6e6-e062-4eb7-b447-6435490b44e7,393,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",5.2422452886637085,2026-02-26 11:41:12,in_person,pending,2026-02-21 20:38:05.221958
a84f6209-b39c-48e7-8ce0-d4f8e8eccfc7,393,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",12.715988511292247,2026-03-21 20:33:49,video,completed,2026-02-21 20:38:05.221958
bb3a16cc-2a54-4e5f-aa41-ff58f08e1c27,393,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",14.73049606884232,2026-03-06 20:46:01,video,completed,2026-02-21 20:38:05.221958
bfe44325-de24-4a5b-b22d-ed3daac7823c,394,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",8.304967846793652,2026-02-28 04:46:06,in_person,completed,2026-02-21 20:38:05.221958
f9ba3b10-1817-44c8-8fe7-68a4f5368b1e,394,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",14.391245377520459,2026-03-04 09:30:34,video,pending,2026-02-21 20:38:05.221958
